,0,y_predict
283,1971.4101601601603,324.6939430073435
284,1971.4569569569571,-724.5618270449747
285,1971.503753753754,279.2715686263998
286,1971.5505505505507,-600.9238983475628
287,1971.5973473473475,-39.24183660332701
288,1971.6441441441443,-251.7147023838496
289,1971.6909409409411,-497.37313008762504
290,1971.737737737738,134.21265924084088
291,1971.7845345345347,-868.3324635696986
292,1971.8313313313315,325.4657134387744
293,1971.8781281281283,-952.4278497253813
294,1971.924924924925,179.76171696147247
295,1971.971721721722,-692.4490073665486
296,1972.0185185185187,-262.4343685313381
297,1972.0653153153155,-219.35732514736776
298,1972.1121121121123,-789.1087853072617
299,1972.1589089089089,203.89863892128162
300,1972.205705705706,-1124.7300985275817
301,1972.2525025025025,322.94406489084633
302,1972.2992992992993,-1081.1129695057225
303,1972.346096096096,40.12386823107333
304,1972.3928928928929,-670.1323449163862
305,1972.4396896896897,-520.0570018625111
306,1972.4864864864865,-111.04020779187125
307,1972.5332832832833,-1071.370548738042
308,1972.58008008008,281.0269459240249
309,1972.6268768768768,-1315.7767170364923
310,1972.6736736736736,271.53900212339494
311,1972.7204704704704,-1110.8835991041667
312,1972.7672672672672,-159.42592819598764
313,1972.814064064064,-560.6097712898093
314,1972.8608608608608,-797.7838375191274
315,1972.9076576576576,34.65098126096055
316,1972.9544544544544,-1303.3565427847543
317,1973.0012512512512,341.74844969084756
318,1973.048048048048,-1396.4261005437572
319,1973.0948448448448,179.32782073049026
320,1973.1416416416416,-1016.9591196728537
321,1973.1884384384384,-379.16311176548777
322,1973.2352352352352,-367.22834634854723
323,1973.282032032032,-1038.1105007251406
324,1973.3288288288288,198.7118439377673
325,1973.3756256256256,-1437.5684441330905
326,1973.4224224224224,368.0917175656837
327,1973.4692192192192,-1355.2073300128823
328,1973.516016016016,41.385259945389414
329,1973.5628128128128,-830.396282681466
330,1973.6096096096096,-607.2742994322348
331,1973.6564064064064,-145.62556249290677
332,1973.7032032032032,-1223.553354165566
333,1973.75,329.1887060046286
334,1973.7967967967968,-1468.653595293724
335,1973.8435935935936,336.29580584391726
336,1973.8903903903904,-1207.0781285759153
337,1973.9371871871872,-124.44225238518926
338,1973.983983983984,-577.3168271557925
339,1974.0307807807808,-794.8723003445002
340,1974.0775775775776,83.95517075251423
341,1974.1243743743744,-1303.3549722247678
342,1974.1711711711712,425.3253364148493
343,1974.217967967968,-1370.9142998932984
344,1974.2647647647648,273.1050252134165
345,1974.3115615615616,-959.5106255934797
346,1974.3583583583584,-274.311081493543
347,1974.4051551551552,-289.1183018270487
348,1974.451951951952,-905.9329653520497
349,1974.4987487487488,284.75421491723336
350,1974.5455455455456,-1272.7903900503625
351,1974.5923423423424,466.95952601889525
352,1974.6391391391392,-1175.029832668867
353,1974.685935935936,183.13515849978927
354,1974.7327327327328,-665.6977724579855
355,1974.7795295295296,-389.3293448204064
356,1974.8263263263264,-17.248732048831773
357,1974.8731231231232,-926.1474656374842
358,1974.91991991992,434.47889558598655
359,1974.9667167167167,-1132.0791148794167
360,1975.0135135135135,473.7731646703208
361,1975.0603103103103,-897.134251760994
362,1975.1071071071071,114.38011407014149
363,1975.153903903904,-349.2412355726671
364,1975.2007007007007,-422.65478305780556
365,1975.2474974974975,224.92413799556
366,1975.2942942942943,-833.8841431141603
367,1975.3410910910911,542.4291825788355
368,1975.387887887888,-896.1133838434546
369,1975.4346846846847,471.1200942169384
370,1975.4814814814815,-582.4260853628898
371,1975.5282782782783,87.90004522060669
372,1975.5750750750751,-61.355385876935614
373,1975.621871871872,-374.2078538781289
374,1975.6686686686687,405.6947040972578
375,1975.7154654654655,-657.1467779602277
376,1975.7622622622623,605.8312483061009
377,1975.809059059059,-615.627346208149
378,1975.855855855856,476.26435803352246
379,1975.9026526526527,-280.0250566803208
380,1975.9494494494495,126.0548512114784
381,1975.9962462462463,176.935692701474
382,1976.043043043043,-234.04166793830754
383,1976.08983983984,541.2365173536998
384,1976.1366366366367,-409.83984373068984
385,1976.1834334334335,664.6048984117126
386,1976.2302302302303,-318.9067773325201
387,1976.277027027027,530.0026775568482
388,1976.323823823824,-13.499468628417167
389,1976.3706206206207,245.9487971916856
390,1976.4174174174175,360.12014053742024
391,1976.4642142142143,-23.208102441261676
392,1976.511011011011,641.5858458163628
393,1976.5578078078079,-142.73693891327113
394,1976.6046046046047,733.4667556297497
395,1976.6514014014015,-60.459406540544066
396,1976.6981981981983,635.7511192082447
397,1976.744994994995,183.36327453206482
398,1976.7917917917919,426.7705020140546
399,1976.8385885885887,484.7160007365841
400,1976.8853853853855,217.50881842715057
401,1976.9321821821823,730.9456189160995
402,1976.978978978979,105.97838927914147
403,1977.0257757757759,846.522667104106
404,1977.0725725725727,143.8714796366981
405,1977.1193693693695,811.4343202037276
406,1977.1661661661662,322.97792440382295
407,1977.212962962963,657.4003802265928
408,1977.2597597597598,585.4935401413359
409,1977.3065565565566,458.0655984159464
410,1977.3533533533534,845.3746663770474
411,1977.4001501501502,304.08170478714925
412,1977.446946946947,1014.896960498588
413,1977.4937437437438,274.07573590235523
414,1977.5405405405406,1030.6596590906165
415,1977.5873373373374,405.62912655253916
416,1977.6341341341342,885.8765247455154
417,1977.680930930931,674.6628434743078
418,1977.7277277277278,642.5451929499346
419,1977.7745245245246,991.2146419553239
420,1977.8213213213214,415.2603559974689
421,1977.8681181181182,1224.491924559227
422,1977.914914914915,329.36927169597044
423,1977.9617117117118,1263.9706450180413
424,1978.0085085085086,462.2715129216413
425,1978.0553053053054,1080.5165523497337
426,1978.1021021021022,792.2280112490058
427,1978.148898898899,753.0291710677944
428,1978.1956956956958,1188.188739802229
429,1978.2424924924926,446.47919624245435
430,1978.2892892892894,1465.0962987052412
431,1978.3360860860862,338.51465450665626
432,1978.382882882883,1476.5510289859365
433,1978.4296796796798,522.922281491646
434,1978.4764764764766,1198.7194207587843
435,1978.5232732732734,944.423162688751
436,1978.5700700700702,760.7283182622186
437,1978.616866866867,1411.9120777060923
438,1978.6636636636638,394.91973957869476
439,1978.7104604604606,1688.3615695336377
440,1978.7572572572574,317.23640220785444
441,1978.8040540540542,1615.4978733305536
442,1978.850850850851,603.1369679509017
443,1978.8976476476478,1210.3414761821275
444,1978.9444444444446,1134.513445867971
445,1978.9912412412414,675.7343490051436
446,1979.0380380380382,1649.084752355187
447,1979.084834834835,303.3164201891156
448,1979.1316316316318,1871.4076283463864
449,1979.1784284284286,313.89284812066035
450,1979.2252252252254,1664.844612800021
451,1979.2720220220222,731.6928278382345
452,1979.318818818819,1120.8953428830705
453,1979.3656156156158,1357.3708434109565
454,1979.4124124124126,522.9761076531485
455,1979.4592092092093,1862.891120994851
456,1979.5060060060061,198.17540089685028
457,1979.552802802803,1965.9215880478268
458,1979.5995995995997,339.3855684370154
459,1979.6463963963965,1592.7542411646498
460,1979.6931931931933,892.9642429869193
461,1979.7399899899901,928.9923581613292
462,1979.786786786787,1572.6364756664088
463,1979.8335835835837,325.0616766339175
464,1979.8803803803805,2008.1017361089152
465,1979.9271771771773,111.32636778069374
466,1979.9739739739741,1951.4014760849602
467,1980.020770770771,416.50790337064063
468,1980.0675675675677,1416.9199070246927
469,1980.1143643643645,1086.844297654706
470,1980.1611611611613,680.7505716446267
471,1980.2079579579581,1760.6353399635532
472,1980.254754754755,134.76763618307425
473,1980.3015515515517,2065.733307973841
474,1980.3483483483485,75.97990259338488
475,1980.3951451451453,1823.8748066948576
476,1980.441941941942,539.129533318657
477,1980.488738738739,1150.7709431199223
478,1980.5355355355357,1271.0612620350805
479,1980.5823323323325,398.8677613485475
480,1980.6291291291293,1869.1257964976978
481,1980.675925925926,-31.726006740000123
482,1980.722722722723,2000.4867608708116
483,1980.7695195195197,85.9569067030367
484,1980.8163163163165,1581.4375375852048
485,1980.8631131131133,678.3435523054695
486,1980.90990990991,826.2322484908278
487,1980.9567067067069,1414.644239442859
488,1981.0035035035037,133.38780398508123
489,1981.0503003003005,1887.2961407635732
490,1981.0970970970973,-134.00176732766957
491,1981.143893893894,1831.9906033237105
492,1981.1906906906909,152.3452950651004
493,1981.2374874874877,1270.420758421793
494,1981.2842842842845,820.1725361981108
495,1981.3310810810813,498.00587807512625
496,1981.377877877878,1493.7622353191055
497,1981.4246746746749,-81.67617663525435
498,1981.4714714714714,1798.6798340577648
499,1981.5182682682685,-177.10852374406002
500,1981.565065065065,1564.4043000573165
501,1981.611861861862,236.99147301315094
502,1981.6586586586586,914.1000076573621
503,1981.7054554554554,914.7960520448422
504,1981.7522522522522,190.51996511908797
505,1981.799049049049,1474.2896556474748
506,1981.8458458458458,-237.74909599871387
507,1981.8926426426426,1606.2357265617745
508,1981.9394394394394,-170.34887531065047
509,1981.9862362362362,1241.168687696042
510,1982.033033033033,324.9903905659811
511,1982.0798298298298,575.5744402017527
512,1982.1266266266266,956.721725515441
513,1982.1734234234234,-45.426819123637024
514,1982.2202202202202,1372.2756187022255
515,1982.267017017017,-315.94943944360824
516,1982.3138138138138,1350.2002370137734
517,1982.3606106106106,-127.62276416298573
518,1982.4074074074074,908.7084393751721
519,1982.4542042042042,381.76386322881467
520,1982.501001001001,281.7752952402311
521,1982.5477977977978,914.9773981495828
522,1982.5945945945946,-215.10996931100863
523,1982.6413913913914,1181.7647745359832
524,1982.6881881881882,-350.9693878367411
525,1982.734984984985,1049.4491500347206
526,1982.7817817817818,-96.38376404211338
527,1982.8285785785786,595.8454008569853
528,1982.8753753753754,376.0865541872884
529,1982.9221721721722,55.5184532782533
530,1982.968968968969,798.4184534159625
531,1983.0157657657658,-309.5332228224392
532,1983.0625625625626,952.1312643890147
533,1983.1093593593594,-347.47648871920325
534,1983.1561561561562,769.8387204969191
535,1983.202952952953,-82.50538155975674
536,1983.2497497497498,355.67003392909345
537,1983.2965465465466,316.4965062853517
538,1983.3433433433433,-82.88721776897273
539,1983.3901401401401,633.6172529202697
540,1983.436936936937,-349.0944412344756
541,1983.4837337337337,714.158658998129
542,1983.5305305305305,-349.79707345563696
543,1983.5773273273273,531.6939850927344
544,1983.6241241241241,-124.57994156909261
545,1983.670920920921,185.81536644391906
546,1983.7177177177177,191.8093509655078
547,1983.7645145145145,-162.39777875355352
548,1983.8113113113113,438.8893959488094
549,1983.8581081081081,-372.2848845277051
550,1983.904904904905,506.37614255424285
551,1983.9517017017017,-379.1654617343153
552,1983.9984984984985,374.35932425049486
553,1984.0452952952953,-207.17462025668786
554,1984.0920920920921,108.22363673720214
555,1984.138888888889,50.58907588400767
556,1984.1856856856857,-182.74698157500063
557,1984.2324824824825,276.76926585488167
558,1984.2792792792793,-389.5644890992986
559,1984.326076076076,377.23608379207343
560,1984.372872872873,-439.8884652451774
561,1984.4196696696697,309.15642831737904
562,1984.4664664664665,-322.96196911710445
563,1984.5132632632633,92.02505098330428
564,1984.56006006006,-90.6329612638984
565,1984.606856856857,-197.01013469372546
566,1984.6536536536537,161.9476238533748
567,1984.7004504504505,-445.2376763080718
568,1984.7472472472473,324.8491559944797
569,1984.794044044044,-548.1830148262935
570,1984.8408408408409,312.50959572387995
571,1984.8876376376377,-452.4380111303955
572,1984.9344344344345,107.26235020050214
573,1984.9812312312313,-186.00303585871393
574,1985.028028028028,-219.22378707852528
575,1985.0748248248249,141.3365494181432
576,1985.1216216216217,-526.3430594137326
577,1985.1684184184185,373.37272591265986
578,1985.2152152152153,-663.4638130151628
579,1985.262012012012,380.4431430158333
580,1985.3088088088089,-543.6557938859484
581,1985.3556056056057,131.96888710328446
582,1985.4024024024025,-199.54571647001046
583,1985.4491991991993,-273.6735344667165
584,1985.495995995996,212.52450463222874
585,1985.5427927927929,-644.1607323945203
586,1985.5895895895897,482.4964822539065
587,1985.6363863863864,-779.638253138317
588,1985.6831831831832,455.1411638829461
589,1985.72997997998,-583.3230303773756
590,1985.7767767767768,117.62665442507657
591,1985.8235735735736,-128.3927308341554
592,1985.8703703703704,-375.9822600047021
593,1985.9171671671672,363.7219370487086
594,1985.963963963964,-771.2441728190048
595,1986.0107607607608,634.6551194390181
596,1986.0575575575576,-841.6468876241895
597,1986.1043543543544,525.498992686602
598,1986.1511511511512,-520.0766932881173
599,1986.197947947948,72.3849622386316
600,1986.2447447447448,50.70554567924357
601,1986.2915415415416,-495.71848924686475
602,1986.3383383383384,582.7638310720869
603,1986.3851351351352,-869.4047384390668
604,1986.431931931932,790.39819546174
605,1986.4787287287288,-827.8914335773349
606,1986.5255255255256,547.6716061330054
607,1986.5723223223224,-365.33737622349855
608,1986.6191191191192,-29.230463069824854
609,1986.665915915916,295.20690008530335
610,1986.7127127127128,-631.445496407464
611,1986.7595095095096,811.1262283402228
612,1986.8063063063064,-922.9027498670565
613,1986.8531031031032,902.379414348905
614,1986.8998998999,-724.2876507597143
615,1986.9466966966968,511.3463767094899
616,1986.9934934934936,-115.98914365220136
617,1987.0402902902904,-153.71457850308454
618,1987.0870870870872,594.4236474323137
619,1987.133883883884,-726.6730836555506
620,1987.1806806806808,1032.6115677124928
621,1987.2274774774776,-882.4866637874081
622,1987.2742742742744,964.0046828174742
623,1987.3210710710712,-513.518581272247
624,1987.367867867868,427.3995316537733
625,1987.4146646646648,201.60402364056802
626,1987.4614614614616,-282.8893459296269
627,1987.5082582582584,889.9558870038595
628,1987.5550550550552,-772.5423183634595
629,1987.601851851852,1187.7605233627703
630,1987.6486486486488,-759.7961277739453
631,1987.6954454454456,942.7725277586306
632,1987.7422422422424,-234.04343760864919
633,1987.7890390390392,296.13179318347625
634,1987.835835835836,534.5302329409636
635,1987.8826326326327,-392.31290252846213
636,1987.9294294294295,1141.412184912907
637,1987.9762262262263,-736.9165575624176
638,1988.0230230230231,1271.8897549513888
639,1988.06981981982,-538.1171218497309
640,1988.1166166166167,870.5086554653673
641,1988.1634134134135,106.7761209536273
642,1988.2102102102103,169.72284452118967
643,1988.2570070070071,859.0686372518973
644,1988.303803803804,-436.9038194511576
645,1988.3506006006007,1326.5523589749735
646,1988.3973973973975,-610.7652207770169
647,1988.4441941941943,1274.0870075726277
648,1988.4909909909911,-254.31638911113492
649,1988.537787787788,749.4168458799362
650,1988.5845845845847,442.31330187153
651,1988.6313813813815,55.08883993221767
652,1988.6781781781783,1112.042574700114
653,1988.724974974975,-420.64901094116794
654,1988.771771771772,1410.2220052421326
655,1988.8185685685687,-419.10358231822056
656,1988.8653653653655,1199.2286695238818
657,1988.9121621621623,54.678804284576266
658,1988.958958958959,617.7364748434347
659,1989.005755755756,744.761057941651
660,1989.0525525525527,-0.7598734968715156
661,1989.0993493493495,1289.6563098528627
662,1989.1461461461463,-317.38688603167367
663,1989.192942942943,1417.448676143221
664,1989.23973973974,-168.76754756200557
665,1989.2865365365367,1089.7633838769964
666,1989.3333333333335,356.14344414972413
667,1989.3801301301303,510.26438843001495
668,1989.426926926927,973.0173717422362
669,1989.4737237237239,2.7155341119492413
670,1989.5205205205207,1361.9804076204869
671,1989.5673173173175,-166.63007596924263
672,1989.6141141141143,1341.7690568344442
673,1989.660910910911,77.99437566374849
674,1989.7077077077079,956.9639318858881
675,1989.7545045045047,591.5219038557384
676,1989.8013013013015,436.4970364814496
677,1989.8480980980983,1097.8998434471223
678,1989.894894894895,61.123811446285984
679,1989.9416916916919,1344.6653048960193
680,1989.9884884884887,16.671360342343885
681,1990.0352852852855,1233.8782671279491
682,1990.0820820820823,304.2115050285044
683,1990.128878878879,856.1732303437204
684,1990.1756756756758,755.2042016106999
685,1990.2224724724726,427.53555594182114
686,1990.2692692692694,1134.7252327715148
687,1990.3160660660662,168.2751463527486
688,1990.362862862863,1267.6662690695282
689,1990.4096596596598,191.72981538529893
690,1990.4564564564566,1117.0291964892826
691,1990.5032532532534,456.7232134314353
692,1990.5500500500502,785.9970795901776
693,1990.596846846847,810.6195377874784
694,1990.6436436436438,453.19159483336097
695,1990.6904404404406,1079.3256638893513
696,1990.7372372372374,275.09460490629425
697,1990.784034034034,1151.2156602484451
698,1990.830830830831,312.7393324099485
699,1990.8776276276276,1018.5316163287008
700,1990.9244244244246,519.7545995254441
701,1990.9712212212212,765.244666342732
702,1991.0180180180182,783.9066202482772
703,1991.0648148148148,515.5975095325576
704,1991.1116116116116,986.4513481101916
705,1991.1584084084084,369.3201067258344
706,1991.2052052052052,1051.0882966022978
707,1991.252002002002,368.6270205358548
708,1991.2987987987988,967.9674546392331
709,1991.3455955955956,495.9529375575643
710,1991.3923923923924,782.2376617496298
711,1991.4391891891892,689.2672709676111
712,1991.485985985986,565.7110747045782
713,1991.5327827827828,869.6007321812602
714,1991.5795795795796,392.8697509924262
715,1991.6263763763764,968.960415409395
716,1991.6731731731732,323.87780773202263
717,1991.71996996997,947.6778736298083
718,1991.7667667667668,385.1602980212143
719,1991.8135635635635,801.9722495869783
720,1991.8603603603603,556.7872869800598
721,1991.9071571571571,572.8252814501575
722,1991.953953953954,773.1545892848624
723,1992.0007507507507,342.3964045541929
724,1992.0475475475475,940.4557771027723
725,1992.0943443443443,208.2693818380901
726,1992.1411411411411,967.2188443926647
727,1992.187937937938,239.8801233218659
728,1992.2347347347347,812.2803283222005
729,1992.2815315315315,438.98273824564086
