,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,y_true,y_predict,y_proba
10,1.0,12.0,2.0,0.0,1295.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,25.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000000501592691
11,0.0,48.0,2.0,9.0,4308.0,0.0,1.0,3.0,1.0,0.0,4.0,1.0,24.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.500000195755525
12,1.0,12.0,2.0,3.0,1567.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,22.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584290101905
13,0.0,24.0,4.0,0.0,1199.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,60.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000001498501941
14,0.0,15.0,2.0,0.0,1403.0,0.0,2.0,2.0,1.0,0.0,4.0,2.0,28.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6406454770642941
15,0.0,24.0,2.0,3.0,1282.0,1.0,2.0,4.0,1.0,0.0,2.0,2.0,32.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000002346016376
16,3.0,24.0,4.0,3.0,2424.0,4.0,4.0,4.0,2.0,0.0,4.0,1.0,53.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585321404882
17,0.0,30.0,0.0,9.0,8072.0,4.0,1.0,2.0,2.0,0.0,3.0,2.0,25.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7217173408195269
18,1.0,24.0,2.0,1.0,12579.0,0.0,4.0,4.0,1.0,0.0,2.0,3.0,44.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.7281838410878764
19,3.0,24.0,2.0,3.0,3430.0,2.0,4.0,3.0,2.0,0.0,2.0,2.0,31.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310585334894067
20,3.0,9.0,4.0,0.0,2134.0,0.0,2.0,4.0,2.0,0.0,4.0,2.0,48.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584339831143
21,0.0,6.0,2.0,3.0,2647.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,44.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310584419705645
22,0.0,10.0,4.0,0.0,2241.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,48.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.7310584671011595
23,1.0,12.0,4.0,1.0,1804.0,1.0,1.0,3.0,2.0,0.0,4.0,1.0,44.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6794295807196888
24,3.0,10.0,4.0,2.0,2069.0,4.0,2.0,2.0,3.0,0.0,1.0,2.0,26.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.7310584278506895
25,0.0,6.0,2.0,2.0,1374.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,36.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7310584480153405
26,3.0,6.0,0.0,3.0,426.0,0.0,4.0,4.0,3.0,0.0,4.0,2.0,39.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584678455773
27,2.0,12.0,1.0,3.0,409.0,3.0,2.0,3.0,1.0,0.0,3.0,0.0,42.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6126358240811524
28,1.0,7.0,2.0,3.0,2415.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,34.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.731058397022506
29,0.0,60.0,3.0,9.0,6836.0,0.0,4.0,3.0,2.0,0.0,4.0,3.0,63.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000003340009799
30,1.0,18.0,2.0,9.0,1913.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,36.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.731058500743876
31,0.0,24.0,2.0,2.0,4020.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,27.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6191326511886234
32,1.0,18.0,2.0,0.0,5866.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,30.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585644081207
33,3.0,12.0,4.0,9.0,1264.0,4.0,4.0,4.0,2.0,0.0,4.0,3.0,57.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6933183666339505
34,2.0,12.0,2.0,2.0,1474.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,33.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310585010632229
35,1.0,45.0,4.0,3.0,4746.0,0.0,1.0,4.0,2.0,0.0,2.0,1.0,25.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000002587753682
36,3.0,48.0,4.0,6.0,6110.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,31.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585912248304
37,2.0,18.0,2.0,3.0,2100.0,0.0,2.0,4.0,2.0,1.0,2.0,0.0,37.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.7237075178824677
38,2.0,10.0,2.0,4.0,1225.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,37.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585419704964
39,1.0,9.0,2.0,3.0,458.0,0.0,2.0,4.0,2.0,0.0,3.0,0.0,24.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585936037105
40,3.0,30.0,2.0,3.0,2333.0,2.0,4.0,4.0,2.0,0.0,2.0,2.0,30.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.731058584345709
41,1.0,12.0,2.0,3.0,1158.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,26.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.694186902608271
42,1.0,18.0,3.0,5.0,6204.0,0.0,2.0,2.0,2.0,0.0,4.0,0.0,44.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.7310583684977316
43,0.0,30.0,4.0,1.0,6187.0,1.0,3.0,1.0,3.0,0.0,4.0,2.0,24.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584489553836
44,0.0,48.0,4.0,1.0,6143.0,0.0,4.0,4.0,1.0,0.0,4.0,3.0,58.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.500000132649774
45,3.0,11.0,4.0,0.0,1393.0,0.0,1.0,4.0,1.0,0.0,4.0,2.0,35.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.7310584819096851
46,3.0,36.0,2.0,3.0,2299.0,2.0,4.0,4.0,2.0,0.0,4.0,2.0,39.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584392515339
47,0.0,6.0,2.0,1.0,1352.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,23.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.7310584888850633
48,3.0,11.0,4.0,0.0,7228.0,0.0,2.0,1.0,2.0,0.0,4.0,1.0,39.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584819681376
49,3.0,12.0,2.0,3.0,2073.0,1.0,2.0,4.0,1.0,1.0,2.0,0.0,28.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6388533141601109
50,1.0,24.0,3.0,2.0,2333.0,4.0,1.0,4.0,2.0,0.0,2.0,1.0,29.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7125336794768237
51,1.0,27.0,3.0,1.0,5965.0,0.0,4.0,1.0,2.0,0.0,2.0,2.0,30.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584987312677
52,3.0,12.0,2.0,3.0,1262.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,25.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584117445948
53,3.0,18.0,2.0,1.0,3378.0,4.0,2.0,2.0,2.0,0.0,1.0,1.0,31.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310586497632443
54,1.0,36.0,3.0,0.0,2225.0,0.0,4.0,4.0,2.0,0.0,4.0,3.0,57.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000002314936303
55,3.0,6.0,1.0,0.0,783.0,4.0,2.0,1.0,2.0,2.0,2.0,0.0,26.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.6073185649879209
56,1.0,12.0,2.0,3.0,6468.0,4.0,0.0,2.0,2.0,0.0,1.0,3.0,52.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000002535681278
57,3.0,36.0,4.0,3.0,9566.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,31.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585693008104
58,2.0,18.0,2.0,0.0,1961.0,0.0,4.0,3.0,1.0,0.0,2.0,2.0,23.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.7038376662180518
59,0.0,36.0,4.0,2.0,6229.0,0.0,1.0,4.0,1.0,1.0,4.0,3.0,23.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.581968388511429
60,1.0,9.0,2.0,9.0,1391.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,27.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584858185756
61,1.0,15.0,4.0,3.0,1537.0,4.0,4.0,4.0,2.0,2.0,4.0,0.0,50.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585870604985
62,1.0,36.0,0.0,9.0,1953.0,0.0,4.0,4.0,2.0,0.0,4.0,3.0,61.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.7271805840375319
63,1.0,48.0,0.0,9.0,14421.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,25.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000001587594272
64,3.0,24.0,2.0,3.0,3181.0,0.0,1.0,4.0,1.0,0.0,4.0,1.0,26.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585018202624
65,3.0,27.0,2.0,5.0,5190.0,4.0,4.0,4.0,2.0,0.0,4.0,1.0,48.0,2.0,1.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310584814900544
66,3.0,12.0,2.0,3.0,2171.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,29.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584106959509
67,1.0,12.0,2.0,0.0,1007.0,3.0,2.0,4.0,3.0,0.0,1.0,0.0,22.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583922689149
68,3.0,36.0,2.0,6.0,1819.0,0.0,2.0,4.0,2.0,0.0,4.0,3.0,37.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000001150210648
69,3.0,36.0,2.0,3.0,2394.0,4.0,2.0,4.0,1.0,0.0,4.0,2.0,25.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310586129395047
70,3.0,36.0,2.0,1.0,8133.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,30.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585742921751
71,3.0,7.0,4.0,3.0,730.0,4.0,4.0,4.0,2.0,0.0,2.0,1.0,46.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7310584864586899
72,0.0,8.0,4.0,10.0,1164.0,0.0,4.0,3.0,2.0,0.0,4.0,3.0,51.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,0.7310585433030218
73,1.0,42.0,4.0,9.0,5954.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,41.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584154039975
74,0.0,36.0,2.0,6.0,1977.0,4.0,4.0,4.0,2.0,0.0,4.0,3.0,40.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000002784550975
75,0.0,12.0,4.0,1.0,1526.0,0.0,4.0,4.0,2.0,0.0,4.0,3.0,66.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.7310584666564207
76,0.0,42.0,2.0,3.0,3965.0,0.0,1.0,4.0,2.0,0.0,3.0,2.0,34.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001690838458
77,1.0,11.0,3.0,3.0,4771.0,0.0,3.0,2.0,2.0,0.0,4.0,1.0,51.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584175467574
78,3.0,54.0,0.0,1.0,9436.0,4.0,2.0,2.0,2.0,0.0,2.0,1.0,39.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.7310585223052172
79,1.0,30.0,2.0,2.0,3832.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,22.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310586164109867
80,3.0,24.0,2.0,3.0,5943.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,44.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000003378795097
81,3.0,15.0,2.0,3.0,1213.0,2.0,4.0,4.0,2.0,0.0,3.0,1.0,47.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584731297851
82,3.0,18.0,2.0,9.0,1568.0,1.0,2.0,3.0,1.0,0.0,4.0,1.0,24.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584567920322
83,0.0,24.0,2.0,10.0,1755.0,0.0,4.0,4.0,1.0,2.0,4.0,0.0,58.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7310585769050522
84,0.0,10.0,2.0,3.0,2315.0,0.0,4.0,3.0,2.0,0.0,4.0,0.0,52.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584920338782
85,3.0,12.0,4.0,9.0,1412.0,0.0,2.0,4.0,1.0,2.0,2.0,0.0,29.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310583647257255
86,1.0,18.0,4.0,2.0,1295.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,27.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585702836802
87,1.0,36.0,2.0,6.0,12612.0,1.0,2.0,1.0,2.0,0.0,4.0,3.0,47.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.5000000630697572
88,0.0,18.0,2.0,0.0,2249.0,1.0,3.0,4.0,2.0,0.0,3.0,2.0,30.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,0.7310584387304137
89,0.0,12.0,0.0,5.0,1108.0,0.0,3.0,4.0,2.0,0.0,3.0,0.0,28.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002129382961
90,3.0,12.0,4.0,3.0,618.0,0.0,4.0,4.0,2.0,0.0,4.0,0.0,56.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.670674539338631
91,0.0,12.0,4.0,1.0,1409.0,0.0,4.0,4.0,2.0,0.0,3.0,0.0,54.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585369039536
92,3.0,12.0,4.0,3.0,797.0,4.0,4.0,4.0,1.0,0.0,3.0,1.0,33.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5000002446157698
93,2.0,24.0,4.0,2.0,3617.0,4.0,4.0,4.0,2.0,1.0,4.0,3.0,20.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585880569616
94,1.0,12.0,2.0,0.0,1318.0,3.0,4.0,4.0,2.0,0.0,4.0,0.0,54.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.559745454645064
95,1.0,54.0,0.0,9.0,15945.0,0.0,1.0,3.0,2.0,0.0,4.0,3.0,58.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000002347527427
96,3.0,12.0,4.0,6.0,2012.0,4.0,3.0,4.0,1.0,0.0,2.0,2.0,61.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585243172829
97,1.0,18.0,2.0,9.0,2622.0,1.0,2.0,4.0,2.0,0.0,4.0,2.0,34.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.731058641876621
98,1.0,36.0,4.0,3.0,2337.0,0.0,4.0,4.0,2.0,0.0,4.0,0.0,36.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585469293641
99,1.0,20.0,3.0,1.0,7057.0,4.0,3.0,3.0,2.0,0.0,4.0,1.0,36.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,0.7310586763777902
100,3.0,24.0,2.0,0.0,1469.0,1.0,4.0,4.0,3.0,0.0,4.0,0.0,41.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584501531485
101,1.0,36.0,2.0,3.0,2323.0,0.0,3.0,4.0,2.0,0.0,4.0,2.0,24.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584535774871
102,3.0,6.0,3.0,3.0,932.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,24.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310586228352044
103,1.0,9.0,4.0,2.0,1919.0,0.0,3.0,4.0,2.0,0.0,3.0,2.0,35.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.731058491595671
104,3.0,12.0,2.0,1.0,2445.0,4.0,1.0,2.0,3.0,0.0,4.0,2.0,26.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584701009771
105,1.0,24.0,4.0,10.0,11938.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,39.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.5000003733187828
106,3.0,18.0,1.0,0.0,6458.0,0.0,4.0,2.0,2.0,0.0,4.0,3.0,39.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.5000001659713126
107,1.0,12.0,2.0,0.0,6078.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,32.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584405963799
108,0.0,24.0,2.0,2.0,7721.0,4.0,1.0,1.0,1.0,0.0,2.0,1.0,30.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.7310584848561902
109,1.0,14.0,2.0,9.0,1410.0,2.0,4.0,1.0,3.0,0.0,2.0,0.0,35.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585174537684
110,1.0,6.0,3.0,9.0,1449.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,31.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310583468409083
111,2.0,15.0,2.0,6.0,392.0,0.0,1.0,4.0,1.0,0.0,4.0,1.0,23.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584410164808
112,1.0,18.0,2.0,0.0,6260.0,0.0,3.0,3.0,2.0,0.0,3.0,0.0,28.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7034322387657218
113,3.0,36.0,4.0,0.0,7855.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,25.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.7342581527591735
114,0.0,12.0,2.0,3.0,1680.0,2.0,4.0,3.0,3.0,0.0,1.0,0.0,35.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.731058447289609
115,3.0,48.0,4.0,3.0,3578.0,4.0,4.0,4.0,2.0,0.0,1.0,0.0,47.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310582912132826
116,0.0,42.0,2.0,3.0,7174.0,4.0,3.0,4.0,1.0,0.0,3.0,2.0,30.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.6765961582137596
117,0.0,10.0,4.0,2.0,2132.0,4.0,1.0,2.0,1.0,1.0,3.0,0.0,27.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.7310584896188281
118,0.0,33.0,4.0,2.0,4281.0,2.0,2.0,1.0,1.0,0.0,4.0,2.0,23.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001497798671
119,1.0,12.0,4.0,0.0,2366.0,2.0,3.0,3.0,0.0,0.0,3.0,2.0,36.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584814042097
120,0.0,21.0,2.0,3.0,1835.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,25.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000002578465705
121,3.0,24.0,4.0,1.0,3868.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,41.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584303258012
122,3.0,12.0,2.0,2.0,1768.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,24.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.731058532642921
123,2.0,10.0,4.0,0.0,781.0,0.0,4.0,4.0,2.0,0.0,4.0,3.0,63.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7226623098459596
124,1.0,18.0,2.0,2.0,1924.0,4.0,1.0,4.0,1.0,0.0,3.0,0.0,27.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002408530972
125,0.0,12.0,4.0,0.0,2121.0,0.0,2.0,4.0,2.0,0.0,2.0,1.0,30.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585326468476
126,0.0,12.0,2.0,3.0,701.0,0.0,2.0,4.0,3.0,0.0,2.0,0.0,40.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584643654985
127,1.0,12.0,2.0,5.0,639.0,0.0,2.0,4.0,2.0,0.0,2.0,2.0,30.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.7145414396052023
128,1.0,12.0,4.0,1.0,1860.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,34.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310585349221871
129,0.0,12.0,4.0,0.0,3499.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,29.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002257245163
130,1.0,48.0,2.0,0.0,8487.0,4.0,3.0,1.0,1.0,0.0,2.0,2.0,24.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584820181759
131,0.0,36.0,3.0,6.0,6887.0,0.0,2.0,4.0,2.0,0.0,3.0,1.0,29.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.7049007024390155
132,3.0,15.0,2.0,2.0,2708.0,0.0,1.0,2.0,2.0,0.0,3.0,1.0,27.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585434132487
133,3.0,18.0,2.0,2.0,1984.0,0.0,2.0,4.0,2.0,0.0,4.0,3.0,47.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584760444697
134,3.0,60.0,2.0,3.0,10144.0,1.0,3.0,2.0,1.0,0.0,4.0,0.0,21.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.731058522560425
135,3.0,12.0,4.0,3.0,1240.0,4.0,4.0,4.0,1.0,0.0,2.0,0.0,38.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310583893823066
136,3.0,27.0,3.0,1.0,8613.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,27.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584177417105
137,1.0,12.0,2.0,3.0,766.0,2.0,2.0,4.0,2.0,0.0,3.0,0.0,66.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.500000242500203
138,1.0,15.0,4.0,3.0,2728.0,4.0,3.0,4.0,2.0,2.0,2.0,0.0,35.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.731058413670957
