,0,y_predict
169,1966.0753253253254,339.24164064148994
170,1966.1221221221222,570.291848909739
171,1966.168918918919,331.59589964079987
172,1966.2157157157158,568.00193841108
173,1966.2625125125126,431.3764095258378
174,1966.3093093093094,523.8611140424385
175,1966.3561061061062,549.9730346191528
176,1966.402902902903,430.3377655494787
177,1966.4496996996997,613.519690277555
178,1966.4964964964965,336.96463132787244
179,1966.5432932932933,598.4388701901621
180,1966.5900900900901,337.50596654796817
181,1966.636886886887,521.6830763419213
182,1966.6836836836837,472.50506830128285
183,1966.7304804804805,422.30951305139774
184,1966.7772772772773,653.4782318197855
185,1966.8240740740741,344.11769113700603
186,1966.870870870871,728.9038801516609
187,1966.9176676676677,322.0934844811393
188,1966.9644644644645,635.757522084323
189,1967.0112612612613,372.384314307407
190,1967.0580580580581,460.4255896775291
191,1967.104854854855,482.6587715387657
192,1967.1516516516517,335.15651643262623
193,1967.1984484484485,604.2325085458568
194,1967.2452452452453,310.8035254375925
195,1967.292042042042,666.6743592494461
196,1967.338838838839,350.2345094024449
197,1967.3856356356357,620.28079475573
198,1967.4324324324325,412.0915042201928
199,1967.4792292292293,482.9019424176314
200,1967.526026026026,489.3143479189925
201,1967.572822822823,347.0651711156099
202,1967.6196196196197,570.4932643224913
203,1967.6664164164165,317.69840620951214
204,1967.7132132132133,606.3399829159023
205,1967.76001001001,413.7259572512969
206,1967.806806806807,549.4147078713061
207,1967.8536036036037,542.9568694933628
208,1967.9004004004005,423.7906869004457
209,1967.9471971971973,593.6611705369457
210,1967.993993993994,327.70896160388503
211,1968.0407907907909,544.4745961659128
212,1968.0875875875877,345.3284678845745
213,1968.1343843843845,460.18233477196566
214,1968.1811811811813,464.63561653394146
215,1968.227977977978,396.5230436695179
216,1968.2747747747749,592.4336982020815
217,1968.3215715715717,354.5028578969705
218,1968.3683683683685,638.9578554785838
219,1968.4151651651653,327.65815437117817
220,1968.461961961962,580.2650949823229
221,1968.5087587587589,350.918521767332
222,1968.5555555555557,458.5013899028857
223,1968.6023523523525,460.80979578009516
224,1968.6491491491493,347.5778883826449
225,1968.695945945946,613.9787656506694
226,1968.7427427427428,304.923529848517
227,1968.7895395395396,691.390741265828
228,1968.8363363363364,338.22177795645996
229,1968.8831331331332,614.1487896262954
230,1968.92992992993,411.33267332239774
231,1968.9767267267268,439.59185322605794
232,1969.0235235235236,484.4067323643745
233,1969.0703203203204,310.49700168468434
234,1969.1171171171172,537.2864479227225
235,1969.163913913914,308.89550546735705
236,1969.2107107107108,555.3096736310213
237,1969.2575075075076,392.70444511207745
238,1969.3043043043044,519.062995698276
239,1969.3511011011012,472.37828215588
240,1969.397897897898,429.46562638855255
241,1969.4446946946948,506.3093968776012
242,1969.4914914914916,339.4527385021474
243,1969.5382882882884,505.08458563218454
244,1969.5850850850852,331.7534636358642
245,1969.631881881882,480.70628353493504
246,1969.6786786786788,437.2502859673774
247,1969.7254754754756,430.03138030189274
248,1969.7722722722724,578.4888166075938
249,1969.8190690690692,362.70731160117344
250,1969.865865865866,628.4838968988789
251,1969.9126626626628,322.22781389831994
252,1969.9594594594596,540.7478137278765
253,1970.0062562562564,356.3960954078673
254,1970.0530530530532,396.45067666743955
255,1970.09984984985,462.6031925670555
256,1970.1466466466468,306.7985508978357
257,1970.1934434434436,574.2903447752922
258,1970.2402402402404,300.2385427713062
259,1970.2870370370372,612.9873630294933
260,1970.333833833834,330.6998425343408
261,1970.3806306306308,549.4686875772477
262,1970.4274274274276,369.0814432840903
263,1970.4742242242244,424.2700315393571
264,1970.5210210210212,432.96501397732163
265,1970.567817817818,317.38604866526845
266,1970.6146146146148,524.9863638256438
267,1970.6614114114116,295.8039322209785
268,1970.7082082082084,585.8183530314062
269,1970.7550050050052,362.14536280962557
270,1970.801801801802,545.3916445072841
271,1970.8485985985988,451.53136452850873
272,1970.8953953953956,417.96110417454287
273,1970.9421921921924,492.7474983016033
274,1970.9889889889891,312.0922497773322
275,1971.035785785786,473.65550217865035
276,1971.0825825825827,320.4555737541456
277,1971.1293793793795,433.064662765031
278,1971.1761761761763,422.022941484376
279,1971.2229729729731,398.6880392020261
280,1971.26976976977,513.9296365055726
281,1971.3165665665667,364.20338878216864
282,1971.3633633633635,524.9630274053491
283,1971.4101601601603,331.0271414093162
284,1971.4569569569571,466.12802152958096
285,1971.503753753754,339.4304764061187
286,1971.5505505505507,389.9001505224442
287,1971.5973473473475,426.71949083969656
288,1971.6441441441443,333.87210618634003
289,1971.6909409409411,554.9061490482276
290,1971.737737737738,309.52453405548164
291,1971.7845345345347,616.1442060070964
292,1971.8313313313315,319.4570838585242
293,1971.8781281281283,539.5898980926171
294,1971.924924924925,364.99557375356454
295,1971.971721721722,381.63565236055865
296,1972.0185185185187,437.43833032440875
297,1972.0653153153155,273.20560500212036
298,1972.1121121121123,507.7771995575421
299,1972.1589089089089,279.515913203783
300,1972.205705705706,534.7299824944888
301,1972.2525025025025,347.97180324866366
302,1972.2992992992993,493.31230578940404
303,1972.346096096096,397.7333301425689
304,1972.3928928928929,402.4817909063705
305,1972.4396896896897,414.65320737392017
306,1972.4864864864865,320.62423403936975
307,1972.5332832832833,432.98144683703305
308,1972.58008008008,310.1696123709426
309,1972.6268768768768,456.96765128848267
310,1972.6736736736736,384.33929078808666
311,1972.7204704704704,446.9518831172193
312,1972.7672672672672,481.2756677118255
313,1972.814064064064,385.2003916688506
314,1972.8608608608608,511.47897232206543
315,1972.9076576576576,323.12224782825587
316,1972.9544544544544,447.6168324989325
317,1973.0012512512512,335.10942224429266
318,1973.048048048048,352.9569751404006
319,1973.0948448448448,426.8009442634669
320,1973.1416416416416,303.71772321565174
321,1973.1884384384384,519.8491662307088
322,1973.2352352352352,308.3623737483582
323,1973.282032032032,531.6532698410756
324,1973.3288288288288,326.23025951943896
325,1973.3756256256256,456.9203714578997
326,1973.4224224224224,344.3313120747448
327,1973.4692192192192,356.0673357447462
328,1973.516016016016,394.20385094978184
329,1973.5628128128128,291.6384289119833
330,1973.6096096096096,484.15703784562504
331,1973.6564064064064,286.7186063529233
332,1973.7032032032032,551.8879241656027
333,1973.75,326.3119417392056
334,1973.7967967967968,519.308091795954
335,1973.8435935935936,377.92371781645465
336,1973.8903903903904,396.1725954222867
337,1973.9371871871872,414.91739558125545
338,1973.983983983984,289.17718541318646
339,1974.0307807807808,431.3175069451381
340,1974.0775775775776,289.1708557750751
341,1974.1243743743744,432.0868427774585
342,1974.1711711711712,369.6055449862022
343,1974.217967967968,414.6597920336051
344,1974.2647647647648,430.04658338775846
345,1974.3115615615616,375.2763236942079
346,1974.3583583583584,418.8926102676673
347,1974.4051551551552,331.6198320798351
348,1974.451951951952,374.7936547375776
349,1974.4987487487488,326.2836963710344
350,1974.5455455455456,351.453895225538
351,1974.5923423423424,386.6843580031175
352,1974.6391391391392,349.99452327530594
353,1974.685935935936,478.7753606003975
354,1974.7327327327328,341.2197619066551
355,1974.7795295295296,518.290485374209
356,1974.8263263263264,324.8011565571602
357,1974.8731231231232,453.77290252117797
358,1974.91991991992,337.634371466149
359,1974.9667167167167,333.2398555856118
360,1975.0135135135135,400.79013637019415
361,1975.0603103103103,258.70365882036026
362,1975.1071071071071,477.4540566306269
363,1975.153903903904,272.58845017961846
364,1975.2007007007007,502.5461502275295
365,1975.2474974974975,322.73082051787645
366,1975.2942942942943,450.5798720163971
367,1975.3410910910911,347.5726357250459
368,1975.387887887888,360.4486720084708
369,1975.4346846846847,355.93751359431167
370,1975.4814814814815,295.26194091042595
371,1975.5282782782783,391.93153901785234
372,1975.5750750750751,290.6968648511238
373,1975.621871871872,449.694133294259
374,1975.6686686686687,336.97925962353327
375,1975.7154654654655,465.6616570873305
376,1975.7622622622623,391.2593332334759
377,1975.809059059059,405.1365222956792
378,1975.855855855856,408.87913167311234
379,1975.9026526526527,323.6111009481245
380,1975.9494494494495,383.126493903509
381,1975.9962462462463,310.85697195139204
382,1976.043043043043,348.65758596394033
383,1976.08983983984,380.7513228259526
384,1976.1366366366367,336.97649474893916
385,1976.1834334334335,450.9736715540646
386,1976.2302302302303,341.1387672955813
387,1976.277027027027,443.03784305914206
388,1976.323823823824,338.0904344931647
389,1976.3706206206207,371.7565545540495
390,1976.4174174174175,335.49007113371937
391,1976.4642142142143,309.70258018959026
392,1976.511011011011,369.18311530927576
393,1976.5578078078079,296.1136109434127
394,1976.6046046046047,444.89621294311763
395,1976.6514014014015,311.3631896646224
396,1976.6981981981983,504.498186754637
397,1976.744994994995,325.86133923834166
398,1976.7917917917919,478.4305647671154
399,1976.8385885885887,339.613694608649
400,1976.8853853853855,372.9591422635368
401,1976.9321821821823,370.7413980654561
402,1976.978978978979,280.0812380805133
403,1977.0257757757759,417.9532619192049
404,1977.0725725725727,276.17906896506213
405,1977.1193693693695,450.49652674747034
406,1977.1661661661662,334.06019157121784
407,1977.212962962963,438.36571741419135
408,1977.2597597597598,367.8261716246833
409,1977.3065565565566,385.69342488154325
410,1977.3533533533534,349.01874600763796
411,1977.4001501501502,331.6277278064083
412,1977.446946946947,330.9282637727629
413,1977.4937437437438,317.2611139592904
414,1977.5405405405406,358.2922333329148
415,1977.5873373373374,352.4330457969727
416,1977.6341341341342,400.4077997361615
417,1977.680930930931,406.1934877618613
418,1977.7277277277278,398.6457797343947
419,1977.7745245245246,426.7898663665092
420,1977.8213213213214,353.3271814422574
421,1977.8681181181182,388.7139086238706
422,1977.914914914915,330.04964378859
423,1977.9617117117118,324.62443728898086
424,1978.0085085085086,374.3906055556524
425,1978.0553053053054,293.27876587250483
426,1978.1021021021022,446.46395864488346
427,1978.148898898899,310.21352661898817
428,1978.1956956956958,466.02816810993954
429,1978.2424924924926,334.6442866989211
430,1978.2892892892894,409.0633094463871
431,1978.3360860860862,334.99667343265486
432,1978.382882882883,330.74122932544634
433,1978.4296796796798,337.6359703985507
434,1978.4764764764766,293.1062599722427
435,1978.5232732732734,384.0868368085326
436,1978.5700700700702,302.1106536154205
437,1978.616866866867,457.312085465267
438,1978.6636636636638,325.25416508475774
439,1978.7104604604606,484.88933252187695
440,1978.7572572572574,340.129769946791
441,1978.8040540540542,426.19502522531644
442,1978.850850850851,349.9389934565548
443,1978.8976476476478,334.06946665960794
444,1978.9444444444446,366.4573463038111
445,1978.9912412412414,300.7376100786792
446,1979.0380380380382,390.2754126799359
447,1979.084834834835,344.66315374967445
448,1979.1316316316318,405.98349621457794
449,1979.1784284284286,391.50641553664184
450,1979.2252252252254,395.6414030739128
451,1979.2720220220222,375.72686880717254
452,1979.318818818819,362.5515847545222
453,1979.3656156156158,325.0140990669143
454,1979.4124124124126,338.18482413871203
455,1979.4592092092093,310.76709313197506
456,1979.5060060060061,354.03944671015887
457,1979.552802802803,346.1001705174917
458,1979.5995995995997,407.3678313582778
459,1979.6463963963965,375.7383173136208
460,1979.6931931931933,451.53723622294956
461,1979.7399899899901,361.7058483126385
462,1979.786786786787,436.69419492633637
463,1979.8335835835837,335.78413562883793
464,1979.8803803803805,366.8509408284983
465,1979.9271771771773,354.1543312666215
466,1979.9739739739741,304.7274186175229
467,1980.020770770771,419.76203228609916
468,1980.0675675675677,300.73345830474096
469,1980.1143643643645,472.6724004732504
470,1980.1611611611613,331.8964064619914
471,1980.2079579579581,459.7542065082959
472,1980.254754754755,340.66201107240016
473,1980.3015515515517,394.97053950436407
474,1980.3483483483485,323.5331614698454
475,1980.3951451451453,336.6059823265863
476,1980.441941941942,335.192889481487
477,1980.488738738739,320.3346279179894
478,1980.5355355355357,402.0860703236502
479,1980.5823323323325,335.9639606650041
480,1980.6291291291293,469.97891853829873
481,1980.675925925926,355.4352525880688
482,1980.722722722723,465.3104243449374
483,1980.7695195195197,364.1096789639384
484,1980.8163163163165,392.3068518017868
485,1980.8631131131133,363.78754643067697
486,1980.90990990991,334.6783476429779
487,1980.9567067067069,366.17230514962944
488,1981.0035035035037,354.20738431324264
489,1981.0503003003005,378.6251459463388
490,1981.0970970970973,414.35947992932967
491,1981.143893893894,388.2560538840542
492,1981.1906906906909,431.1369683999209
493,1981.2374874874877,375.5827504477613
494,1981.2842842842845,383.72218471562087
495,1981.3310810810813,347.3473342692596
496,1981.377877877878,332.6018631314799
497,1981.4246746746749,342.91780332648807
498,1981.4714714714714,329.89158309419963
499,1981.5182682682685,391.7036915109234
500,1981.565065065065,353.5097956964181
501,1981.611861861862,465.5045311371623
502,1981.6586586586586,354.2569677249562
503,1981.7054554554554,495.6835528475005
504,1981.7522522522522,332.0976206191978
505,1981.799049049049,445.97587655402805
506,1981.8458458458458,333.56596712925426
507,1981.8926426426426,359.2689014185855
508,1981.9394394394394,386.12321591255034
509,1981.9862362362362,314.108224223215
510,1982.033033033033,457.37383928242275
511,1982.0798298298298,330.70753843409403
512,1982.1266266266266,488.2384856546541
513,1982.1734234234234,354.88977509960597
514,1982.2202202202202,454.0755596009383
515,1982.267017017017,342.4972827852674
516,1982.3138138138138,388.41989976038616
517,1982.3606106106106,326.4616420388173
518,1982.4074074074074,343.74212477231595
519,1982.4542042042042,362.2102502163705
520,1982.501001001001,344.3707777163878
521,1982.5477977977978,434.11705360671954
522,1982.5945945945946,375.61160894197695
523,1982.6413913913914,465.0960531752501
524,1982.6881881881882,406.0925664605591
525,1982.734984984985,418.4878392287456
526,1982.7817817817818,412.11553429826364
527,1982.8285785785786,352.03446927784427
528,1982.8753753753754,393.90718119842603
529,1982.9221721721722,350.85177586278803
530,1982.968968968969,374.4036370265078
531,1983.0157657657658,422.06017060972283
532,1983.0625625625626,369.45881200313835
533,1983.1093593593594,486.6468512240639
534,1983.1561561561562,365.7004425838382
535,1983.202952952953,476.29253137678336
536,1983.2497497497498,345.88195363376786
537,1983.2965465465466,410.5542960962864
538,1983.3433433433433,332.4318096177323
539,1983.3901401401401,358.02964416911925
540,1983.436936936937,370.67990478414833
541,1983.4837337337337,345.98310156383997
542,1983.5305305305305,461.6828102712529
543,1983.5773273273273,346.1484672478951
544,1983.6241241241241,536.2938509791043
545,1983.670920920921,336.8607704899564
546,1983.7177177177177,522.1416648054086
547,1983.7645145145145,339.0543535175533
548,1983.8113113113113,429.3363753275682
549,1983.8581081081081,379.1791085946516
550,1983.904904904905,345.55320715619064
551,1983.9517017017017,445.7617594342275
552,1983.9984984984985,338.95581795846886
553,1984.0452952952953,492.66208670906207
554,1984.0920920920921,383.7102143289498
555,1984.138888888889,482.83608133488843
556,1984.1856856856857,405.00276826540977
557,1984.2324824824825,423.2144262476615
558,1984.2792792792793,384.2503281806626
559,1984.326076076076,362.3476700789885
560,1984.372872872873,374.1580927812088
561,1984.4196696696697,350.222657836759
562,1984.4664664664665,406.6481213763715
563,1984.5132632632633,397.04025297982656
564,1984.56006006006,437.1538583641711
565,1984.606856856857,464.56853106143603
566,1984.6536536536537,411.4594970297423
567,1984.7004504504505,498.03840453664964
568,1984.7472472472473,352.573772680109
569,1984.794044044044,470.1337105039127
570,1984.8408408408409,342.67007170235195
571,1984.8876376376377,406.88186600682116
572,1984.9344344344345,419.2101869849425
573,1984.9812312312313,359.0371787688386
574,1985.028028028028,523.3036148382215
575,1985.0748248248249,346.88668198169455
576,1985.1216216216217,560.9742195631827
577,1985.1684184184185,346.7011967364095
578,1985.2152152152153,504.305956477992
579,1985.262012012012,344.14910113607533
580,1985.3088088088089,411.39394856111556
581,1985.3556056056057,369.1790587274433
582,1985.4024024024025,352.4597325703212
583,1985.4491991991993,448.0230302312079
584,1985.495995995996,342.4850505382132
585,1985.5427927927929,537.7323773090067
586,1985.5895895895897,356.7901036576911
587,1985.6363863863864,554.2954133865057
588,1985.6831831831832,380.3615977767881
589,1985.72997997998,472.6201099081372
590,1985.7767767767768,415.6794390572848
591,1985.8235735735736,369.9332707474562
592,1985.8703703703704,456.8604663173093
593,1985.9171671671672,346.63040489391454
594,1985.963963963964,481.34216510747723
595,1986.0107607607608,414.2116568862139
596,1986.0575575575576,468.45695487348723
597,1986.1043543543544,487.11069308460765
598,1986.1511511511512,418.8658789304013
599,1986.197947947948,490.02481952435966
600,1986.2447447447448,363.0236385195425
601,1986.2915415415416,440.44880554376914
602,1986.3383383383384,350.52761354452457
603,1986.3851351351352,403.9029094321218
604,1986.431931931932,409.64904436919227
605,1986.4787287287288,396.79298069649786
606,1986.5255255255256,511.48863040165963
607,1986.5723223223224,380.74224440609294
608,1986.6191191191192,580.6079613903273
609,1986.665915915916,345.7630716202416
610,1986.7127127127128,558.360845161265
611,1986.7595095095096,343.63102171895434
612,1986.8063063063064,459.7615792816531
613,1986.8531031031032,419.0540158593644
614,1986.8998998999,363.37777021128517
615,1986.9466966966968,536.5819369383682
616,1986.9934934934936,333.69298006221965
617,1987.0402902902904,604.5645014511022
618,1987.0870870870872,361.3286356520668
619,1987.133883883884,566.530233857687
620,1987.1806806806808,393.4918226916585
621,1987.2274774774776,457.1679191569963
622,1987.2742742742744,413.34013122549385
623,1987.3210710710712,364.5449676086899
624,1987.367867867868,450.74232866486113
625,1987.4146646646648,345.99172356050883
626,1987.4614614614616,509.30880474340944
627,1987.5082582582584,391.32533659572755
628,1987.5550550550552,531.0847159193983
629,1987.601851851852,454.8035841797889
630,1987.6486486486488,470.58490255560895
631,1987.6954454454456,497.98776563928675
632,1987.7422422422424,375.7764755350674
633,1987.7890390390392,504.8133541942524
634,1987.835835835836,351.49873951878095
635,1987.8826326326327,477.2849138177016
636,1987.9294294294295,439.46746239792986
637,1987.9762262262263,430.5364442823977
638,1988.0230230230231,562.8495413183258
639,1988.06981981982,383.98601003063266
640,1988.1166166166167,605.9063646133601
641,1988.1634134134135,353.56800280627044
642,1988.2102102102103,537.5920347064163
643,1988.2570070070071,359.7463834695376
644,1988.303803803804,430.75546364771435
645,1988.3506006006007,423.93627853933305
646,1988.3973973973975,364.33744661605095
647,1988.4441941941943,534.4373416256215
648,1988.4909909909911,347.08640374879616
649,1988.537787787788,623.3655201504033
650,1988.5845845845847,349.82165446496305
651,1988.6313813813815,613.947086514547
652,1988.6781781781783,373.57937448044134
653,1988.724974974975,501.5869475904347
654,1988.771771771772,442.369421083256
655,1988.8185685685687,374.26872317656404
656,1988.8653653653655,539.7145079690662
657,1988.9121621621623,332.8776074982234
658,1988.958958958959,599.4858437453864
659,1989.005755755756,392.7424152645994
660,1989.0525525525527,568.214574549492
661,1989.0993493493495,475.79298132876374
662,1989.1461461461463,464.45570580131425
663,1989.192942942943,506.4080272366171
664,1989.23973973974,368.24055832111173
665,1989.2865365365367,489.90895764669466
666,1989.3333333333335,353.74520047522765
667,1989.3801301301303,474.6038443336738
668,1989.426926926927,429.592557190822
669,1989.4737237237239,465.1823155462799
670,1989.5205205205207,536.5778442591655
671,1989.5673173173175,425.97176705445787
672,1989.6141141141143,598.7830537620566
673,1989.660910910911,365.1575409813499
674,1989.7077077077079,576.5875995278618
675,1989.7545045045047,358.5298542837408
676,1989.8013013013015,488.7594442633745
677,1989.8480980980983,458.9401200719827
678,1989.894894894895,393.0354472096303
679,1989.9416916916919,610.147659830694
680,1989.9884884884887,342.8640213618438
681,1990.0352852852855,686.3748049175085
682,1990.0820820820823,350.62531275526425
683,1990.128878878879,619.6732240606284
684,1990.1756756756758,394.81730085229464
685,1990.2224724724726,468.4556115438318
686,1990.2692692692694,460.4812410835337
687,1990.3160660660662,350.55950226907527
688,1990.362862862863,543.1792203206426
689,1990.4096596596598,328.7149956037727
690,1990.4564564564566,612.1981133170392
691,1990.5032532532534,376.57265900552375
692,1990.5500500500502,606.8578804053884
693,1990.596846846847,442.75236659542577
694,1990.6436436436438,505.18073962684764
695,1990.6904404404406,504.80892642360743
696,1990.7372372372374,379.0496826403207
697,1990.784034034034,553.2174099462701
698,1990.830830830831,342.43174562189046
699,1990.8776276276276,563.2184284549907
700,1990.9244244244246,433.97854557444987
701,1990.9712212212212,513.9218798428983
702,1991.0180180180182,568.5066018236852
703,1991.0648148148148,425.46982771757564
704,1991.1116116116116,622.6677152075561
705,1991.1584084084084,357.2385122599546
706,1991.2052052052052,561.0519997607529
707,1991.252002002002,366.38225583748783
708,1991.2987987987988,455.5312773370761
709,1991.3455955955956,463.8033919883489
710,1991.3923923923924,385.2541864814058
711,1991.4391891891892,595.0938088426833
712,1991.485985985986,358.192199635102
713,1991.5327827827828,671.2273845152095
714,1991.5795795795796,350.27751234085827
715,1991.6263763763764,632.9883998834644
716,1991.6731731731732,378.3713891977266
717,1991.71996996997,500.61432635358597
718,1991.7667667667668,477.47584581848844
719,1991.8135635635635,363.8615393336646
720,1991.8603603603603,617.2879725038506
721,1991.9071571571571,311.6812063758382
722,1991.953953953954,695.8608456408402
723,1992.0007507507507,362.3231123599142
724,1992.0475475475475,636.6298499944276
725,1992.0943443443443,455.96841516591655
726,1992.1411411411411,477.2619397947257
727,1992.187937937938,523.7449256085254
728,1992.2347347347347,341.04639196021486
729,1992.2815315315315,550.2348372906614
730,1992.3283283283283,323.6737588527295
731,1992.3751251251251,552.631010896907
732,1992.421921921922,414.49723734636314
733,1992.4687187187187,525.7072678616126
734,1992.5155155155155,527.8878964007921
735,1992.5623123123123,450.6279936852914
736,1992.609109109109,588.8033376539502
737,1992.655905905906,361.8601964817728
738,1992.7027027027027,577.8453078814335
739,1992.7494994994995,350.70546870918764
740,1992.7962962962963,512.4937807026929
741,1992.843093093093,466.0801886910183
742,1992.88988988989,423.99907081069927
743,1992.9366866866867,634.0650750215476
744,1992.9834834834835,351.6915415636138
745,1993.0302802802803,711.2949536264168
746,1993.077077077077,333.4855855001001
747,1993.123873873874,626.0077826371537
