,0,y_predict
58,1960.880880880881,490.45800681612525
59,1960.9276776776778,631.7673656235986
60,1960.9744744744746,201.82878335780651
61,1961.0212712712714,843.075586544762
62,1961.0680680680682,71.58153175176966
63,1961.114864864865,844.6336376809579
64,1961.1616616616618,198.2628951292964
65,1961.2084584584586,618.4714119650719
66,1961.2552552552554,469.29083979494146
67,1961.3020520520522,319.70077114978
68,1961.348848848849,734.3746082662296
69,1961.3956456456458,92.08412014406662
70,1961.4424424424426,821.6132319793471
71,1961.4892392392394,89.64531994160984
72,1961.5360360360362,683.5192752075345
73,1961.582832832833,303.85889190076307
74,1961.6296296296298,397.8132675676197
75,1961.6764264264266,601.470285967671
76,1961.7232232232234,125.6154765283608
77,1961.7700200200202,807.1639262970998
78,1961.816816816817,20.429691980644463
79,1961.8636136136138,777.316207293667
80,1961.9104104104106,158.01014384975207
81,1961.9572072072074,538.0188791524506
82,1962.0040040040042,429.8952699478639
83,1962.050800800801,224.43774087848334
84,1962.0975975975978,710.5480417444417
85,1962.1443943943946,25.51264346331419
86,1962.1911911911914,804.4551950510715
87,1962.2379879879882,51.29020856513927
88,1962.284784784785,644.2070961129322
89,1962.3315815815818,278.5462232669628
90,1962.3783783783786,340.54624810093867
91,1962.4251751751754,564.0656157578617
92,1962.4719719719722,59.36479121448676
93,1962.518768768769,741.1959938992748
94,1962.5655655655657,-41.283394367344386
95,1962.6123623623625,701.2352621155242
96,1962.6591591591593,108.16404789370077
97,1962.7059559559561,466.33376433976196
98,1962.752752752753,393.7006524599144
99,1962.7995495495497,150.62922246821705
100,1962.8463463463463,653.8477489053366
101,1962.893143143143,-40.891438617547635
102,1962.93993993994,725.2832922374917
103,1962.9867367367367,-13.114622214900635
104,1963.0335335335335,567.3103637748286
105,1963.0803303303303,226.27569855436752
106,1963.127127127127,276.8516329253171
107,1963.173923923924,525.5801349547392
108,1963.2207207207207,15.955210480655865
109,1963.2675175175175,690.7136411462782
110,1963.3143143143143,-68.05182160655937
111,1963.361111111111,629.2422017471887
112,1963.4079079079079,84.10619097098598
113,1963.4547047047047,355.272942662307
114,1963.5015015015015,368.67559371765566
115,1963.5482982982983,52.73106038736174
116,1963.595095095095,608.8122594755337
117,1963.6418918918919,-124.66691172732249
118,1963.6886886886887,673.2763657743019
119,1963.7354854854855,-57.18450346305286
120,1963.7822822822823,497.81269274346664
121,1963.829079079079,191.9514194694329
122,1963.8758758758759,185.25353803104957
123,1963.9226726726727,481.04480568328927
124,1963.9694694694695,-73.42745988923559
125,1964.0162662662663,642.2793014259898
126,1964.063063063063,-136.44959727735932
127,1964.1098598598599,576.9896785122896
128,1964.1566566566567,32.767045864586805
129,1964.2034534534534,320.3602426658039
130,1964.2502502502502,325.6739501980833
131,1964.297047047047,16.569668617646755
132,1964.3438438438438,550.6477548213112
133,1964.3906406406406,-161.909606462789
134,1964.4374374374374,586.6065874632045
135,1964.4842342342342,-107.49389750601085
136,1964.531031031031,399.8929358396631
137,1964.5778278278278,154.62563335611986
138,1964.6246246246246,93.96527336438436
139,1964.6714214214214,443.18812480805184
140,1964.7182182182182,-144.83335855458648
141,1964.765015015015,594.9373705747955
142,1964.8118118118118,-183.26510079588382
143,1964.8586086086086,498.75756067463146
144,1964.9054054054054,-8.355819983426898
145,1964.9522022022022,225.0939756840413
146,1964.998998998999,289.28062286055297
147,1965.0457957957958,-67.6076787977359
148,1965.0925925925926,525.6184995443314
149,1965.1393893893894,-210.88138186646592
150,1965.1861861861862,551.8411991104217
151,1965.232982982983,-122.93728764621113
152,1965.2797797797798,348.5230595108496
153,1965.3265765765766,130.92577934555015
154,1965.3733733733734,29.71384765805442
155,1965.4201701701702,404.4801764313123
156,1965.466966966967,-219.3505945837776
157,1965.5137637637638,528.2821031565468
158,1965.5605605605606,-244.213840904736
159,1965.6073573573574,434.91326804502626
160,1965.6541541541542,-44.666466592135464
161,1965.700950950951,164.47424194108066
162,1965.7477477477478,254.39797771586552
163,1965.7945445445446,-124.6708246985711
164,1965.8413413413414,473.6733916356298
165,1965.8881381381382,-271.14282929213414
166,1965.934934934935,486.99481862773484
167,1965.9817317317318,-174.45230215912096
168,1966.0285285285286,281.13295682603825
169,1966.0753253253254,87.05741330474365
170,1966.1221221221222,-15.017589364072535
171,1966.168918918919,387.6305126234111
172,1966.2157157157158,-247.32692617566033
173,1966.2625125125126,487.26164577335373
174,1966.3093093093094,-252.1841155464652
175,1966.3561061061062,362.02913931747804
176,1966.402902902903,-61.47568646339499
177,1966.4496996996997,67.9725823127211
178,1966.4964964964965,239.03967883749442
179,1966.5432932932933,-221.0742952806936
180,1966.5900900900901,443.3163654483996
181,1966.636886886887,-336.94653216725
182,1966.6836836836837,440.7265187177126
183,1966.7304804804805,-211.58319007353379
184,1966.7772772772773,225.04086892746318
185,1966.8240740740741,69.13841592743745
186,1966.870870870871,-91.60359490649722
187,1966.9176676676677,339.76550328832747
188,1966.9644644644645,-320.52802869631125
189,1967.0112612612613,452.6901614544022
190,1967.0580580580581,-308.6632151978457
191,1967.104854854855,327.63445406817
192,1967.1516516516517,-90.05583464039688
193,1967.1984484484485,35.35723557024579
194,1967.2452452452453,213.86531748217857
195,1967.292042042042,-245.029007386525
196,1967.338838838839,401.2085314472014
197,1967.3856356356357,-360.4569599502733
198,1967.4324324324325,372.4954003911127
199,1967.4792292292293,-240.25506166469478
200,1967.526026026026,141.4048366254685
201,1967.572822822823,44.89803285104921
202,1967.6196196196197,-167.84448524042432
203,1967.6664164164165,314.1951766432907
204,1967.7132132132133,-362.83013650802974
205,1967.76001001001,409.9734333893161
206,1967.806806806807,-335.2413266039198
207,1967.8536036036037,266.6946618733462
208,1967.9004004004005,-107.78476363117255
209,1967.9471971971973,-41.89010165513179
210,1967.993993993994,187.8915330242587
211,1968.0407907907909,-306.2190590472647
212,1968.0875875875877,370.4995337045322
213,1968.1343843843845,-380.6173502116251
214,1968.1811811811813,343.2389590111281
215,1968.227977977978,-232.86598773450083
216,1968.2747747747749,99.84871722435173
217,1968.3215715715717,47.39502178612457
218,1968.3683683683685,-219.9767594645229
219,1968.4151651651653,295.71016521527577
220,1968.461961961962,-424.18414052151587
221,1968.5087587587589,369.50303454161707
222,1968.5555555555557,-378.99282396456556
223,1968.6023523523525,216.43526793950844
224,1968.6491491491493,-133.11510408203287
225,1968.695945945946,-78.70093787174676
226,1968.7427427427428,165.25702824014076
227,1968.7895395395396,-341.08808484512605
228,1968.8363363363364,351.0500758087087
229,1968.8831331331332,-421.8144462524788
230,1968.92992992993,302.2620887386138
231,1968.9767267267268,-267.23056725880934
232,1969.0235235235236,52.24749076862099
233,1969.0703203203204,22.529445746964655
234,1969.1171171171172,-244.48952258136268
235,1969.163913913914,284.0579495752827
236,1969.2107107107108,-409.84771174503027
237,1969.2575075075076,340.5758015415942
238,1969.3043043043044,-355.90701304570115
239,1969.3511011011012,169.50353968482852
240,1969.397897897898,-111.93015892113141
241,1969.4446946946948,-147.99143810355582
242,1969.4914914914916,167.39624018761148
243,1969.5382882882884,-401.928512854703
244,1969.5850850850852,334.46757618286694
245,1969.631881881882,-453.5891015187254
246,1969.6786786786788,273.5991780361665
247,1969.7254754754756,-269.7440337220747
248,1969.7722722722724,15.10371747082894
249,1969.8190690690692,35.306190932244135
250,1969.865865865866,-284.903904993936
251,1969.9126626626628,277.297835141183
252,1969.9594594594596,-448.2322627548175
253,1970.0062562562564,329.04810209192715
254,1970.0530530530532,-371.83622610006455
255,1970.09984984985,149.74966992303348
256,1970.1466466466468,-104.14940169281289
257,1970.1934434434436,-152.17738778239118
258,1970.2402402402404,185.54030423611812
259,1970.2870370370372,-399.6193793275597
260,1970.333833833834,323.92347036758156
261,1970.3806306306308,-444.94864839864994
262,1970.4274274274276,244.38077537941297
263,1970.4742242242244,-265.16804210083393
264,1970.5210210210212,-23.541276898242756
265,1970.567817817818,33.97648171043676
266,1970.6146146146148,-312.6099577992411
267,1970.6614114114116,277.1920494110094
268,1970.7082082082084,-450.95758336162106
269,1970.7550050050052,309.80535656586164
270,1970.801801801802,-363.78312333389334
271,1970.8485985985988,115.39179481354725
272,1970.8953953953956,-105.20175688712965
273,1970.9421921921924,-190.65810488424853
274,1970.9889889889891,182.97221124504824
275,1971.035785785786,-409.97285032024234
276,1971.0825825825827,324.7320367888324
277,1971.1293793793795,-429.7892845660884
278,1971.1761761761763,229.1854002510886
279,1971.2229729729731,-215.39411584280748
280,1971.26976976977,-47.16172574453179
281,1971.3165665665667,72.4821812492209
282,1971.3633633633635,-345.71066142136135
283,1971.4101601601603,293.3989283663334
284,1971.4569569569571,-482.97395812079236
285,1971.503753753754,308.49842129739085
286,1971.5505505505507,-378.5988591410024
287,1971.5973473473475,103.44316438563993
288,1971.6441441441443,-93.98336482796816
289,1971.6909409409411,-188.85123233989424
290,1971.737737737738,196.37059345837443
291,1971.7845345345347,-421.4877121649417
292,1971.8313313313315,327.52169785557396
293,1971.8781281281283,-428.4477053849579
294,1971.924924924925,216.1036459979827
295,1971.971721721722,-229.63971124881124
296,1972.0185185185187,-52.92449150441263
297,1972.0653153153155,87.88957809220369
298,1972.1121121121123,-320.07895355359307
299,1972.1589089089089,301.580362296442
300,1972.205705705706,-444.2653531319329
301,1972.2525025025025,301.33671174805386
302,1972.2992992992993,-326.03215391841775
303,1972.346096096096,79.71772753371175
304,1972.3928928928929,-47.75236316015065
305,1972.4396896896897,-227.84994074503197
306,1972.4864864864865,222.51753943360507
307,1972.5332832832833,-442.44933991419697
308,1972.58008008008,332.7863097325955
309,1972.6268768768768,-422.35599134714107
310,1972.6736736736736,219.35657775708358
311,1972.7204704704704,-187.700043515917
312,1972.7672672672672,-58.863798110449466
313,1972.814064064064,121.58159411293406
314,1972.8608608608608,-344.5791176302151
315,1972.9076576576576,326.9765480439331
316,1972.9544544544544,-438.8719871906009
317,1973.0012512512512,310.7973740659407
318,1973.048048048048,-302.77773834047105
319,1973.0948448448448,93.0637942987743
320,1973.1416416416416,-1.970052766503045
321,1973.1884384384384,-199.11330375928844
322,1973.2352352352352,282.7645002248495
323,1973.282032032032,-399.2816857151862
324,1973.3288288288288,370.1723747676388
325,1973.3756256256256,-392.52037986946283
326,1973.4224224224224,226.88507937563597
327,1973.4692192192192,-159.51515039886868
328,1973.516016016016,-65.11774481671569
329,1973.5628128128128,147.71164272433305
330,1973.6096096096096,-324.9528884520267
331,1973.6564064064064,347.2533249344599
332,1973.7032032032032,-404.2016907805184
333,1973.75,329.7259945527487
334,1973.7967967967968,-249.1486841424816
335,1973.8435935935936,89.91493328829048
336,1973.8903903903904,32.11402339272411
337,1973.9371871871872,-201.06499454898375
338,1973.983983983984,303.1309256674591
339,1974.0307807807808,-376.7430922528258
340,1974.0775775775776,389.5485422124456
341,1974.1243743743744,-325.95920308359655
342,1974.1711711711712,236.54421966138074
343,1974.217967967968,-68.06557202638783
344,1974.2647647647648,-53.685546765681465
345,1974.3115615615616,226.58282201758502
346,1974.3583583583584,-322.4713807431224
347,1974.4051551551552,401.99079264692597
348,1974.451951951952,-393.92987763427334
349,1974.4987487487488,347.8574692274534
350,1974.5455455455456,-231.49593309208097
351,1974.5923423423424,111.28883499464072
352,1974.6391391391392,84.17568585428762
353,1974.685935935936,-179.73303159379282
354,1974.7327327327328,347.7146952649254
355,1974.7795295295296,-343.36339412846667
356,1974.8263263263264,425.2050762291501
357,1974.8731231231232,-303.62349085568894
358,1974.91991991992,256.48209514706235
359,1974.9667167167167,-39.53404612155816
360,1975.0135135135135,-30.21355927456102
361,1975.0603103103103,263.2245980146855
362,1975.1071071071071,-269.5750700946017
363,1975.153903903904,445.19391375175076
364,1975.2007007007007,-319.8662644147559
365,1975.2474974974975,388.5014223287884
366,1975.2942942942943,-143.252932011087
367,1975.3410910910911,123.35020690103639
368,1975.387887887888,149.61025562155422
369,1975.4346846846847,-182.57396575223015
370,1975.4814814814815,391.3279778498326
371,1975.5282782782783,-325.93243287429317
372,1975.5750750750751,437.7065646908766
373,1975.621871871872,-246.03140607601716
374,1975.6686686686687,279.8130041788332
375,1975.7154654654655,25.996147366764603
376,1975.7622622622623,-11.262748938445668
377,1975.809059059059,326.2229982222277
378,1975.855855855856,-251.7669218025065
379,1975.9026526526527,484.1459155331487
380,1975.9494494494495,-289.5097276291957
381,1975.9962462462463,411.07374891853226
382,1976.043043043043,-86.88137875237385
383,1976.08983983984,156.6528154223628
384,1976.1366366366367,224.67048278601854
385,1976.1834334334335,-128.97766871825212
386,1976.2302302302303,483.66545807169643
387,1976.277027027027,-276.8428221597317
388,1976.323823823824,502.81282013391206
389,1976.3706206206207,-193.17018193557163
390,1976.4174174174175,316.6791016574902
391,1976.4642142142143,67.80046847584015
392,1976.511011011011,16.113275620674358
393,1976.5578078078079,371.07579978169844
394,1976.6046046046047,-201.00099066587347
395,1976.6514014014015,526.6717019388209
396,1976.6981981981983,-221.47430997610525
397,1976.744994994995,441.0852254720084
398,1976.7917917917919,-12.013336582958118
399,1976.8385885885887,180.2366119311206
400,1976.8853853853855,287.3528377533352
401,1976.9321821821823,-102.47993363545226
402,1976.978978978979,517.3427012932063
403,1977.0257757757759,-216.35700736769064
404,1977.0725725725727,538.9374756730783
405,1977.1193693693695,-100.08967180714808
406,1977.1661661661662,347.1650030221043
407,1977.212962962963,192.34848112521965
408,1977.2597597597598,46.40980953190751
409,1977.3065565565566,472.8250736107158
410,1977.3533533533534,-177.79892785393673
411,1977.4001501501502,602.055263213459
412,1977.446946946947,-187.99036723478514
413,1977.4937437437438,491.79004335957734
414,1977.5405405405406,28.46900966817975
415,1977.5873373373374,221.29636403132406
416,1977.6341341341342,346.9042408331767
417,1977.680930930931,-59.09454236974216
418,1977.7277277277278,582.4284076121855
419,1977.7745245245246,-169.23247584569037
420,1977.8213213213214,595.0308754744183
421,1977.8681181181182,-40.6950388292268
422,1977.914914914915,385.9539717519772
423,1977.9617117117118,240.36162977437425
424,1978.0085085085086,87.57822023671011
425,1978.0553053053054,530.5404883172861
426,1978.1021021021022,-103.6191093639087
427,1978.148898898899,658.4766900784215
428,1978.1956956956958,-90.23612448685981
429,1978.2424924924926,541.4123557663991
430,1978.2892892892894,132.41836574019155
431,1978.3360860860862,257.16130380057734
432,1978.382882882883,420.3163219350501
433,1978.4296796796798,-23.392491511536377
434,1978.4764764764766,630.0907595676338
435,1978.5232732732734,-121.9987097948466
436,1978.5700700700702,628.6385959973436
437,1978.616866866867,30.641439267860505
438,1978.6636636636638,416.7747448426642
439,1978.7104604604606,327.9509981763893
440,1978.7572572572574,120.2906413895301
441,1978.8040540540542,610.4897055883025
442,1978.850850850851,-71.85981598968141
443,1978.8976476476478,700.8495589299127
444,1978.9444444444446,-28.86920704399182
445,1978.9912412412414,571.4525394148756
446,1979.0380380380382,213.20309412460483
447,1979.084834834835,293.0388639965466
448,1979.1316316316318,534.8233528595022
449,1979.1784284284286,32.96102860554453
450,1979.2252252252254,737.9368280969846
451,1979.2720220220222,-58.554915251872444
452,1979.318818818819,704.2175444715575
453,1979.3656156156158,88.93256630836959
454,1979.4124124124126,466.5644203888895
455,1979.4592092092093,377.881151667482
456,1979.5060060060061,176.45466113373507
457,1979.552802802803,656.3245931432818
458,1979.5995995995997,-5.011584808421105
459,1979.6463963963965,756.1032228685755
460,1979.6931931931933,41.585800680690966
461,1979.7399899899901,612.2448100425612
462,1979.786786786787,286.75102471611854
463,1979.8335835835837,324.93919637020855
464,1979.8803803803805,589.5106847002745
465,1979.9271771771773,69.248564287144
466,1979.9739739739741,766.6579796108635
467,1980.020770770771,16.5210752510543
468,1980.0675675675677,735.3137278640372
469,1980.1143643643645,190.08013638609688
470,1980.1611611611613,502.4023138253459
471,1980.2079579579581,500.65845424472735
472,1980.254754754755,207.44697883302092
473,1980.3015515515517,755.110959947246
474,1980.3483483483485,34.336405486792046
475,1980.3951451451453,819.7157139405958
476,1980.441941941942,84.17503139769991
477,1980.488738738739,652.7422181612897
478,1980.5355355355357,351.01163256312094
479,1980.5823323323325,366.9032464966063
480,1980.6291291291293,660.1169087307671
481,1980.675925925926,126.11970041940427
482,1980.722722722723,846.4172250745563
483,1980.7695195195197,78.83810689543671
484,1980.8163163163165,790.404469460324
485,1980.8631131131133,251.31510871188578
486,1980.90990990991,532.2589225984467
487,1980.9567067067069,553.4200408279079
488,1981.0035035035037,245.11471436397008
489,1981.0503003003005,819.6728262812917
490,1981.0970970970973,96.97901118708191
491,1981.143893893894,887.9728001796304
492,1981.1906906906909,178.9087418076448
493,1981.2374874874877,715.8075425850388
494,1981.2842842842845,430.6800897701084
495,1981.3310810810813,403.5371931745123
496,1981.377877877878,721.5162143486341
497,1981.4246746746749,164.47837171286926
498,1981.4714714714714,882.3211138674067
499,1981.5182682682685,125.39247301680214
500,1981.565065065065,815.471907087602
501,1981.611861861862,327.45879075938706
502,1981.6586586586586,559.2468414821969
503,1981.7054554554554,644.946544188386
504,1981.7522522522522,284.91414776773513
505,1981.799049049049,880.0177341288077
506,1981.8458458458458,141.15943628702775
507,1981.8926426426426,914.8375023318256
508,1981.9394394394394,231.9699883402405
509,1981.9862362362362,729.0252058207745
510,1982.033033033033,519.7989506429806
511,1982.0798298298298,436.4914845234564
512,1982.1266266266266,823.9334500095308
513,1982.1734234234234,205.19977676922545
514,1982.2202202202202,970.1196049404457
515,1982.267017017017,179.0533257618886
516,1982.3138138138138,879.3246945149822
517,1982.3606106106106,376.8968733177561
518,1982.4074074074074,600.2762204084308
519,1982.4542042042042,682.1399645032022
520,1982.501001001001,318.93871058719344
521,1982.5477977977978,918.0222852891372
522,1982.5945945945946,186.62347559954833
523,1982.6413913913914,948.5013789326024
524,1982.6881881881882,303.7240467035774
525,1982.734984984985,758.5689975954731
526,1982.7817817817818,581.7939808542037
527,1982.8285785785786,459.9961324176196
528,1982.8753753753754,865.7180711101946
529,1982.9221721721722,236.42143173830243
530,1982.968968968969,1005.7218730944991
531,1983.0157657657658,245.22543654396
532,1983.0625625625626,900.5941853427956
533,1983.1093593593594,469.23034934824955
534,1983.1561561561562,631.118141062707
535,1983.202952952953,780.948494140695
536,1983.2497497497498,345.0195192855996
537,1983.2965465465466,997.3564600208539
538,1983.3433433433433,229.13258951299866
539,1983.3901401401401,986.4531876495049
540,1983.436936936937,333.5546815630932
541,1983.4837337337337,773.4364810104255
542,1983.5305305305305,623.5705487121934
543,1983.5773273273273,477.70988156949034
544,1983.6241241241241,928.4771413857658
545,1983.670920920921,273.92169735600135
546,1983.7177177177177,1047.0366850378973
547,1983.7645145145145,284.9135043993237
548,1983.8113113113113,927.55212944657
549,1983.8581081081081,511.05641984470293
550,1983.904904904905,640.3392889852114
551,1983.9517017017017,828.3828391414258
552,1983.9984984984985,364.80866532287916
553,1984.0452952952953,1042.9313179966873
554,1984.0920920920921,278.51515962247885
555,1984.138888888889,1039.3809127686516
556,1984.1856856856857,410.4673267606035
557,1984.2324824824825,822.6963213889078
558,1984.2792792792793,691.8644283287956
559,1984.326076076076,516.9947802789595
560,1984.372872872873,962.7068989726457
561,1984.4196696696697,308.1175922442759
562,1984.4664664664665,1059.9458177668428
563,1984.5132632632633,330.7212634484244
564,1984.56006006006,920.2755527215844
565,1984.606856856857,579.2422582048582
566,1984.6536536536537,648.092506083136
567,1984.7004504504505,880.4700533350688
568,1984.7472472472473,387.299985277786
569,1984.794044044044,1075.6858285620942
570,1984.8408408408409,303.20781877588354
571,1984.8876376376377,1049.3542015577032
572,1984.9344344344345,453.93644231737886
573,1984.9812312312313,804.2303495876872
574,1985.028028028028,753.7666189571942
575,1985.0748248248249,513.2944478802846
576,1985.1216216216217,1036.0489456521211
577,1985.1684184184185,327.39226137034484
578,1985.2152152152153,1120.4215545310753
579,1985.262012012012,364.5084106187816
580,1985.3088088088089,958.9940233959896
581,1985.3556056056057,594.2943086033895
582,1985.4024024024025,660.8981853815809
583,1985.4491991991993,891.8273695297831
584,1985.495995995996,401.09597830383655
585,1985.5427927927929,1087.4482453091741
586,1985.5895895895897,332.7716848106078
587,1985.6363863863864,1053.0014946309814
588,1985.6831831831832,497.5382392532895
589,1985.72997997998,819.1340291191387
590,1985.7767767767768,796.8347034383858
591,1985.8235735735736,513.6074655902352
592,1985.8703703703704,1046.661577736382
593,1985.9171671671672,341.7706781562399
594,1985.963963963964,1114.59296256519
595,1986.0107607607608,405.4042029482596
596,1986.0575575575576,964.4325428942482
597,1986.1043543543544,662.0104149066451
598,1986.1511511511512,677.8899486752489
599,1986.197947947948,963.8597636695589
600,1986.2447447447448,416.9126597482931
601,1986.2915415415416,1130.4303931166337
602,1986.3383383383384,345.3540243756448
603,1986.3851351351352,1048.4356781990903
604,1986.431931931932,514.314499568088
605,1986.4787287287288,789.9180694984835
606,1986.5255255255256,821.9307962113287
607,1986.5723223223224,500.8765382771832
608,1986.6191191191192,1077.1144150656505
609,1986.665915915916,344.69845673258476
610,1986.7127127127128,1128.4920330723228
611,1986.7595095095096,413.6125302389461
612,1986.8063063063064,949.1699722592753
613,1986.8531031031032,676.9213610252639
614,1986.8998998999,639.3914677320286
615,1986.9466966966968,977.7284635409464
616,1986.9934934934936,400.9988224642418
617,1987.0402902902904,1149.2592566012593
618,1987.0870870870872,360.8864494830201
619,1987.133883883884,1073.1380154067988
620,1987.1806806806808,549.773358029506
621,1987.2274774774776,815.2003995048834
622,1987.2742742742744,832.6098667075157
623,1987.3210710710712,502.4157022895331
624,1987.367867867868,1061.9466796388024
625,1987.4146646646648,355.29210917461285
626,1987.4614614614616,1097.8507205574883
627,1987.5082582582584,439.05294543293655
628,1987.5550550550552,916.0416561022031
629,1987.601851851852,710.7017473342805
630,1987.6486486486488,625.4464678422108
631,1987.6954454454456,993.8324586464461
632,1987.7422422422424,397.35223758235355
633,1987.7890390390392,1140.3503904178485
634,1987.835835835836,361.46203279019903
635,1987.8826326326327,1036.795225000449
636,1987.9294294294295,561.0458164555434
637,1987.9762262262263,770.3510025623226
638,1988.0230230230231,867.0931374251323
639,1988.06981981982,486.89693855854694
640,1988.1166166166167,1106.6053643932205
641,1988.1634134134135,348.48565825112945
642,1988.2102102102103,1129.3755099042296
643,1988.2570070070071,445.2080212640808
644,1988.303803803804,913.178441555581
645,1988.3506006006007,705.48896660059
646,1988.3973973973975,595.3533852568922
647,1988.4441941941943,983.576047757002
648,1988.4909909909911,365.78839813598347
649,1988.537787787788,1117.6199980376118
650,1988.5845845845847,363.38559754889314
651,1988.6313813813815,1016.2649843868426
652,1988.6781781781783,580.4871423526101
653,1988.724974974975,740.471214135508
654,1988.771771771772,874.0040214880651
655,1988.8185685685687,452.6748344191253
656,1988.8653653653655,1081.775358003901
657,1988.9121621621623,328.93392653853107
658,1988.958958958959,1086.1002751594187
659,1989.005755755756,446.4390679432656
660,1989.0525525525527,886.0543130313956
661,1989.0993493493495,725.256155850686
662,1989.1461461461463,574.6657406306742
663,1989.192942942943,1001.9310628384408
664,1989.23973973974,361.70399064234124
665,1989.2865365365367,1102.841243734137
666,1989.3333333333335,353.7082260306375
667,1989.3801301301303,969.3493178169342
668,1989.426926926927,570.977397793124
669,1989.4737237237239,681.3681500369346
670,1989.5205205205207,868.988452547324
671,1989.5673173173175,401.53680683707216
672,1989.6141141141143,1082.058447547384
673,1989.660910910911,307.5900371647069
674,1989.7077077077079,1056.5957445070976
675,1989.7545045045047,432.9914346377404
676,1989.8013013013015,825.940536616537
677,1989.8480980980983,711.3165745471958
678,1989.894894894895,520.2216674337345
679,1989.9416916916919,990.5350404445271
680,1989.9884884884887,317.9246790521078
681,1990.0352852852855,1090.4664929921655
682,1990.0820820820823,330.50629760871976
683,1990.128878878879,962.9283899745421
684,1990.1756756756758,565.1591223379746
685,1990.2224724724726,665.3053945541672
686,1990.2692692692694,851.1808331380721
687,1990.3160660660662,382.3886911433687
688,1990.362862862863,1030.2915957500513
689,1990.4096596596598,284.8793203436685
690,1990.4564564564566,993.2939534286041
691,1990.5032532532534,417.9157768758376
692,1990.5500500500502,764.2347300779229
693,1990.596846846847,706.8968509163751
694,1990.6436436436438,463.98272954432326
695,1990.6904404404406,975.7395878148184
696,1990.7372372372374,274.07695312205664
697,1990.784034034034,1049.097995400578
698,1990.830830830831,308.1538373899797
699,1990.8776276276276,890.1500857149208
700,1990.9244244244246,545.2441801609672
701,1990.9712212212212,592.4513581956063
702,1991.0180180180182,847.5764557262153
703,1991.0648148148148,332.3002897405125
704,1991.1116116116116,1039.7364435628908
705,1991.1584084084084,252.51882075651582
706,1991.2052052052052,980.6518596415663
707,1991.252002002002,402.68603053730556
708,1991.2987987987988,717.8777446461447
709,1991.3455955955956,689.0063925731952
710,1991.3923923923924,408.0025442026044
711,1991.4391891891892,932.8135015099781
712,1991.485985985986,232.62091767241589
713,1991.5327827827828,1002.6832406618214
714,1991.5795795795796,281.7317169638193
715,1991.6263763763764,839.5142944114145
716,1991.6731731731732,523.8772377804322
717,1991.71996996997,535.4182944412594
718,1991.7667667667668,814.7962259576809
719,1991.8135635635635,274.9008665974228
720,1991.8603603603603,981.6986202090541
721,1991.9071571571571,204.79065988447928
722,1991.953953953954,914.4341308242081
723,1992.0007507507507,376.6664656648618
724,1992.0475475475475,667.8166999314448
725,1992.0943443443443,672.6107536207908
726,1992.1411411411411,375.97400070948333
727,1992.187937937938,913.7076176827122
728,1992.2347347347347,203.50354265593802
729,1992.2815315315315,944.6975535896643
730,1992.3283283283283,256.0212263451317
731,1992.3751251251251,758.6272166654178
732,1992.421921921922,503.2307416625871
733,1992.4687187187187,446.51543890248405
734,1992.5155155155155,792.2445313293497
735,1992.5623123123123,206.1822508441662
736,1992.609109109109,943.2549973431063
