,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,y_true,y_predict,y_proba
20,3.0,9.0,4.0,0.0,2134.0,0.0,2.0,4.0,2.0,0.0,4.0,2.0,48.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310586868965572
21,0.0,6.0,2.0,3.0,2647.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,44.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310585168236257
22,0.0,10.0,4.0,0.0,2241.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,48.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.731058541569127
23,1.0,12.0,4.0,1.0,1804.0,1.0,1.0,3.0,2.0,0.0,4.0,1.0,44.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585308119278
24,3.0,10.0,4.0,2.0,2069.0,4.0,2.0,2.0,3.0,0.0,1.0,2.0,26.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.7310584933546628
25,0.0,6.0,2.0,2.0,1374.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,36.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7058913401094207
26,3.0,6.0,0.0,3.0,426.0,0.0,4.0,4.0,3.0,0.0,4.0,2.0,39.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310587089028354
27,2.0,12.0,1.0,3.0,409.0,3.0,2.0,3.0,1.0,0.0,3.0,0.0,42.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585677065591
28,1.0,7.0,2.0,3.0,2415.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,34.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.731058484741283
29,0.0,60.0,3.0,9.0,6836.0,0.0,4.0,3.0,2.0,0.0,4.0,3.0,63.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000001609349473
30,1.0,18.0,2.0,9.0,1913.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,36.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585716406277
31,0.0,24.0,2.0,2.0,4020.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,27.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585320665759
32,1.0,18.0,2.0,0.0,5866.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,30.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.6832251652460749
33,3.0,12.0,4.0,9.0,1264.0,4.0,4.0,4.0,2.0,0.0,4.0,3.0,57.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310583244209289
34,2.0,12.0,2.0,2.0,1474.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,33.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.73105847486804
35,1.0,45.0,4.0,3.0,4746.0,0.0,1.0,4.0,2.0,0.0,2.0,1.0,25.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000002634812404
36,3.0,48.0,4.0,6.0,6110.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,31.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.731058576669717
37,2.0,18.0,2.0,3.0,2100.0,0.0,2.0,4.0,2.0,1.0,2.0,0.0,37.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.6566909900620576
38,2.0,10.0,2.0,4.0,1225.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,37.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584932641704
39,1.0,9.0,2.0,3.0,458.0,0.0,2.0,4.0,2.0,0.0,3.0,0.0,24.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6762551033257129
40,3.0,30.0,2.0,3.0,2333.0,2.0,4.0,4.0,2.0,0.0,2.0,2.0,30.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.7310582952074896
41,1.0,12.0,2.0,3.0,1158.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,26.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584822248951
42,1.0,18.0,3.0,5.0,6204.0,0.0,2.0,2.0,2.0,0.0,4.0,0.0,44.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.7310585317724028
43,0.0,30.0,4.0,1.0,6187.0,1.0,3.0,1.0,3.0,0.0,4.0,2.0,24.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6013516913852248
44,0.0,48.0,4.0,1.0,6143.0,0.0,4.0,4.0,1.0,0.0,4.0,3.0,58.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.6273089392782699
45,3.0,11.0,4.0,0.0,1393.0,0.0,1.0,4.0,1.0,0.0,4.0,2.0,35.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.7310584258318562
46,3.0,36.0,2.0,3.0,2299.0,2.0,4.0,4.0,2.0,0.0,4.0,2.0,39.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.731058704196076
47,0.0,6.0,2.0,1.0,1352.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,23.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.731058548803685
48,3.0,11.0,4.0,0.0,7228.0,0.0,2.0,1.0,2.0,0.0,4.0,1.0,39.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585224603139
49,3.0,12.0,2.0,3.0,2073.0,1.0,2.0,4.0,1.0,1.0,2.0,0.0,28.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584483688923
50,1.0,24.0,3.0,2.0,2333.0,4.0,1.0,4.0,2.0,0.0,2.0,1.0,29.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585402379554
51,1.0,27.0,3.0,1.0,5965.0,0.0,4.0,1.0,2.0,0.0,2.0,2.0,30.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.5593180670434011
52,3.0,12.0,2.0,3.0,1262.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,25.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583959590915
53,3.0,18.0,2.0,1.0,3378.0,4.0,2.0,2.0,2.0,0.0,1.0,1.0,31.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585809076319
54,1.0,36.0,3.0,0.0,2225.0,0.0,4.0,4.0,2.0,0.0,4.0,3.0,57.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000002490300008
55,3.0,6.0,1.0,0.0,783.0,4.0,2.0,1.0,2.0,2.0,2.0,0.0,26.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5614146444342444
56,1.0,12.0,2.0,3.0,6468.0,4.0,0.0,2.0,2.0,0.0,1.0,3.0,52.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000002014079257
57,3.0,36.0,4.0,3.0,9566.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,31.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6537694582004253
58,2.0,18.0,2.0,0.0,1961.0,0.0,4.0,3.0,1.0,0.0,2.0,2.0,23.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.7310585352740245
59,0.0,36.0,4.0,2.0,6229.0,0.0,1.0,4.0,1.0,1.0,4.0,3.0,23.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5944429230645476
60,1.0,9.0,2.0,9.0,1391.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,27.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585872275627
61,1.0,15.0,4.0,3.0,1537.0,4.0,4.0,4.0,2.0,2.0,4.0,0.0,50.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585596579878
62,1.0,36.0,0.0,9.0,1953.0,0.0,4.0,4.0,2.0,0.0,4.0,3.0,61.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000001900722129
63,1.0,48.0,0.0,9.0,14421.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,25.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000001008370903
64,3.0,24.0,2.0,3.0,3181.0,0.0,1.0,4.0,1.0,0.0,4.0,1.0,26.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584601681522
65,3.0,27.0,2.0,5.0,5190.0,4.0,4.0,4.0,2.0,0.0,4.0,1.0,48.0,2.0,1.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7383464081202399
66,3.0,12.0,2.0,3.0,2171.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,29.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5998396890347686
67,1.0,12.0,2.0,0.0,1007.0,3.0,2.0,4.0,3.0,0.0,1.0,0.0,22.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6384200834432572
68,3.0,36.0,2.0,6.0,1819.0,0.0,2.0,4.0,2.0,0.0,4.0,3.0,37.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000000594995682
69,3.0,36.0,2.0,3.0,2394.0,4.0,2.0,4.0,1.0,0.0,4.0,2.0,25.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6333862848513181
70,3.0,36.0,2.0,1.0,8133.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,30.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5265609831578287
71,3.0,7.0,4.0,3.0,730.0,4.0,4.0,4.0,2.0,0.0,2.0,1.0,46.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7310585110988534
72,0.0,8.0,4.0,10.0,1164.0,0.0,4.0,3.0,2.0,0.0,4.0,3.0,51.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,0.7310586053626486
73,1.0,42.0,4.0,9.0,5954.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,41.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585513616601
74,0.0,36.0,2.0,6.0,1977.0,4.0,4.0,4.0,2.0,0.0,4.0,3.0,40.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.6850719299528717
75,0.0,12.0,4.0,1.0,1526.0,0.0,4.0,4.0,2.0,0.0,4.0,3.0,66.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.7310585293515094
76,0.0,42.0,2.0,3.0,3965.0,0.0,1.0,4.0,2.0,0.0,3.0,2.0,34.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002348415302
77,1.0,11.0,3.0,3.0,4771.0,0.0,3.0,2.0,2.0,0.0,4.0,1.0,51.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584273522447
78,3.0,54.0,0.0,1.0,9436.0,4.0,2.0,2.0,2.0,0.0,2.0,1.0,39.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.7310584641884502
79,1.0,30.0,2.0,2.0,3832.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,22.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584933751479
80,3.0,24.0,2.0,3.0,5943.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,44.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000001974447094
81,3.0,15.0,2.0,3.0,1213.0,2.0,4.0,4.0,2.0,0.0,3.0,1.0,47.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.6989388455271324
82,3.0,18.0,2.0,9.0,1568.0,1.0,2.0,3.0,1.0,0.0,4.0,1.0,24.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585609199685
83,0.0,24.0,2.0,10.0,1755.0,0.0,4.0,4.0,1.0,2.0,4.0,0.0,58.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7310584403715439
84,0.0,10.0,2.0,3.0,2315.0,0.0,4.0,3.0,2.0,0.0,4.0,0.0,52.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6111678287668156
85,3.0,12.0,4.0,9.0,1412.0,0.0,2.0,4.0,1.0,2.0,2.0,0.0,29.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584521646134
86,1.0,18.0,4.0,2.0,1295.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,27.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7185322216022106
87,1.0,36.0,2.0,6.0,12612.0,1.0,2.0,1.0,2.0,0.0,4.0,3.0,47.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.5000000639819502
88,0.0,18.0,2.0,0.0,2249.0,1.0,3.0,4.0,2.0,0.0,3.0,2.0,30.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,0.7310585069478073
89,0.0,12.0,0.0,5.0,1108.0,0.0,3.0,4.0,2.0,0.0,3.0,0.0,28.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001892738783
90,3.0,12.0,4.0,3.0,618.0,0.0,4.0,4.0,2.0,0.0,4.0,0.0,56.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585081861728
91,0.0,12.0,4.0,1.0,1409.0,0.0,4.0,4.0,2.0,0.0,3.0,0.0,54.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585093512079
92,3.0,12.0,4.0,3.0,797.0,4.0,4.0,4.0,1.0,0.0,3.0,1.0,33.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.500000242681472
93,2.0,24.0,4.0,2.0,3617.0,4.0,4.0,4.0,2.0,1.0,4.0,3.0,20.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585341845911
94,1.0,12.0,2.0,0.0,1318.0,3.0,4.0,4.0,2.0,0.0,4.0,0.0,54.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.5965119604821246
95,1.0,54.0,0.0,9.0,15945.0,0.0,1.0,3.0,2.0,0.0,4.0,3.0,58.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.500000360507269
96,3.0,12.0,4.0,6.0,2012.0,4.0,3.0,4.0,1.0,0.0,2.0,2.0,61.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583873412089
97,1.0,18.0,2.0,9.0,2622.0,1.0,2.0,4.0,2.0,0.0,4.0,2.0,34.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585740567876
98,1.0,36.0,4.0,3.0,2337.0,0.0,4.0,4.0,2.0,0.0,4.0,0.0,36.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584418053263
99,1.0,20.0,3.0,1.0,7057.0,4.0,3.0,3.0,2.0,0.0,4.0,1.0,36.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,0.7310585685987736
100,3.0,24.0,2.0,0.0,1469.0,1.0,4.0,4.0,3.0,0.0,4.0,0.0,41.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310583751439947
101,1.0,36.0,2.0,3.0,2323.0,0.0,3.0,4.0,2.0,0.0,4.0,2.0,24.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583293465573
102,3.0,6.0,3.0,3.0,932.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,24.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585094648339
103,1.0,9.0,4.0,2.0,1919.0,0.0,3.0,4.0,2.0,0.0,3.0,2.0,35.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585191762896
104,3.0,12.0,2.0,1.0,2445.0,4.0,1.0,2.0,3.0,0.0,4.0,2.0,26.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7522190019651633
105,1.0,24.0,4.0,10.0,11938.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,39.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.5000002993859538
106,3.0,18.0,1.0,0.0,6458.0,0.0,4.0,2.0,2.0,0.0,4.0,3.0,39.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.6159143678580613
107,1.0,12.0,2.0,0.0,6078.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,32.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6447089948466321
108,0.0,24.0,2.0,2.0,7721.0,4.0,1.0,1.0,1.0,0.0,2.0,1.0,30.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.7310585872490667
109,1.0,14.0,2.0,9.0,1410.0,2.0,4.0,1.0,3.0,0.0,2.0,0.0,35.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7104241796012812
110,1.0,6.0,3.0,9.0,1449.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,31.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310584631789849
111,2.0,15.0,2.0,6.0,392.0,0.0,1.0,4.0,1.0,0.0,4.0,1.0,23.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310583936452568
112,1.0,18.0,2.0,0.0,6260.0,0.0,3.0,3.0,2.0,0.0,3.0,0.0,28.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310583568552984
113,3.0,36.0,4.0,0.0,7855.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,25.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000001795128243
114,0.0,12.0,2.0,3.0,1680.0,2.0,4.0,3.0,3.0,0.0,1.0,0.0,35.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583931046213
115,3.0,48.0,4.0,3.0,3578.0,4.0,4.0,4.0,2.0,0.0,1.0,0.0,47.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585175139894
116,0.0,42.0,2.0,3.0,7174.0,4.0,3.0,4.0,1.0,0.0,3.0,2.0,30.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000002637928183
117,0.0,10.0,4.0,2.0,2132.0,4.0,1.0,2.0,1.0,1.0,3.0,0.0,27.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.7310584154909399
118,0.0,33.0,4.0,2.0,4281.0,2.0,2.0,1.0,1.0,0.0,4.0,2.0,23.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001771646717
119,1.0,12.0,4.0,0.0,2366.0,2.0,3.0,3.0,0.0,0.0,3.0,2.0,36.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.73105844819482
120,0.0,21.0,2.0,3.0,1835.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,25.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.6527394133941152
121,3.0,24.0,4.0,1.0,3868.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,41.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.6605048914685393
122,3.0,12.0,2.0,2.0,1768.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,24.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310586380935931
123,2.0,10.0,4.0,0.0,781.0,0.0,4.0,4.0,2.0,0.0,4.0,3.0,63.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.731058557735978
124,1.0,18.0,2.0,2.0,1924.0,4.0,1.0,4.0,1.0,0.0,3.0,0.0,27.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001951261152
125,0.0,12.0,4.0,0.0,2121.0,0.0,2.0,4.0,2.0,0.0,2.0,1.0,30.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584241679414
126,0.0,12.0,2.0,3.0,701.0,0.0,2.0,4.0,3.0,0.0,2.0,0.0,40.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585944691771
127,1.0,12.0,2.0,5.0,639.0,0.0,2.0,4.0,2.0,0.0,2.0,2.0,30.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.729851555950488
128,1.0,12.0,4.0,1.0,1860.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,34.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.731058445449356
129,0.0,12.0,4.0,0.0,3499.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,29.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001502841287
130,1.0,48.0,2.0,0.0,8487.0,4.0,3.0,1.0,1.0,0.0,2.0,2.0,24.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6514310513786299
131,0.0,36.0,3.0,6.0,6887.0,0.0,2.0,4.0,2.0,0.0,3.0,1.0,29.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000002754557363
132,3.0,15.0,2.0,2.0,2708.0,0.0,1.0,2.0,2.0,0.0,3.0,1.0,27.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310586798444596
133,3.0,18.0,2.0,2.0,1984.0,0.0,2.0,4.0,2.0,0.0,4.0,3.0,47.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583862334604
134,3.0,60.0,2.0,3.0,10144.0,1.0,3.0,2.0,1.0,0.0,4.0,0.0,21.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310583977122156
135,3.0,12.0,4.0,3.0,1240.0,4.0,4.0,4.0,1.0,0.0,2.0,0.0,38.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584772152809
136,3.0,27.0,3.0,1.0,8613.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,27.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6348501520195448
137,1.0,12.0,2.0,3.0,766.0,2.0,2.0,4.0,2.0,0.0,3.0,0.0,66.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.500000232503295
138,1.0,15.0,4.0,3.0,2728.0,4.0,3.0,4.0,2.0,2.0,2.0,0.0,35.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.787234566357985
