,0,y_predict
308,1972.58008008008,317.50275475994493
309,1972.6268768768768,325.63358188535
310,1972.6736736736736,325.50420750502474
311,1972.7204704704704,316.70486302763885
312,1972.7672672672672,319.67295594946154
313,1972.814064064064,323.46990702730164
314,1972.8608608608608,328.6936323965359
315,1972.9076576576576,319.7900281827558
316,1972.9544544544544,321.9818966882739
317,1973.0012512512512,323.90131053022515
318,1973.048048048048,327.30061455433935
319,1973.0948448448448,324.0284346963997
320,1973.1416416416416,327.2726846511557
321,1973.1884384384384,327.7669671136237
322,1973.2352352352352,331.9419501299608
323,1973.282032032032,331.6040112439502
324,1973.3288288288288,328.1227188605916
325,1973.3756256256256,329.72120402954135
326,1973.4224224224224,329.2917008710465
327,1973.4692192192192,329.236905503568
328,1973.516016016016,329.34252254011557
329,1973.5628128128128,330.7398225842003
330,1973.6096096096096,326.49858931690136
331,1973.6564064064064,327.1689360546456
332,1973.7032032032032,321.7871298433893
333,1973.75,324.31090986813393
334,1973.7967967967968,329.81818778151523
335,1973.8435935935936,328.5631620238017
336,1973.8903903903904,322.69240784748763
337,1973.9371871871872,328.0663660859505
338,1973.983983983984,332.8447637090716
339,1974.0307807807808,330.44650198889974
340,1974.0775775775776,328.7825850104624
341,1974.1243743743744,328.70427826366904
342,1974.1711711711712,330.60566185210047
343,1974.217967967968,336.78422009583375
344,1974.2647647647648,331.31493667116456
345,1974.3115615615616,333.9490658922308
346,1974.3583583583584,334.0717775058477
347,1974.4051551551552,332.38199802834635
348,1974.451951951952,337.59698676807574
349,1974.4987487487488,337.9301121129663
350,1974.5455455455456,332.3606552333587
351,1974.5923423423424,332.5478567123656
352,1974.6391391391392,332.7129742527127
353,1974.685935935936,328.8419084540372
354,1974.7327327327328,329.894862524356
355,1974.7795295295296,327.2067598417443
356,1974.8263263263264,325.6675035872175
357,1974.8731231231232,331.31987298354426
358,1974.91991991992,332.35990965952936
359,1974.9667167167167,327.79714196547985
360,1975.0135135135135,331.928434137683
361,1975.0603103103103,332.22566545060374
362,1975.1071071071071,334.1590984266989
363,1975.153903903904,338.6788680675371
364,1975.2007007007007,331.1244554058473
365,1975.2474974974975,331.29334769761374
366,1975.2942942942943,332.00613847453036
367,1975.3410910910911,331.03466648533856
368,1975.387887887888,335.3568808279861
369,1975.4346846846847,327.56494082010414
370,1975.4814814814815,335.74867304714394
371,1975.5282782782783,328.57905434251984
372,1975.5750750750751,329.8362748221241
373,1975.621871871872,329.08059973642554
374,1975.6686686686687,326.3285735918901
375,1975.7154654654655,325.7680897315604
376,1975.7622622622623,326.043673655847
377,1975.809059059059,332.054783315865
378,1975.855855855856,330.2635693433343
379,1975.9026526526527,329.0545466076083
380,1975.9494494494495,334.18367702405743
381,1975.9962462462463,333.6184446272449
382,1976.043043043043,336.144675252408
383,1976.08983983984,335.2054217332415
384,1976.1366366366367,339.74254254300416
385,1976.1834334334335,332.902124712859
386,1976.2302302302303,332.12552401274473
387,1976.277027027027,332.2287289457028
388,1976.323823823824,335.15518029257044
389,1976.3706206206207,333.3048383483481
390,1976.4174174174175,332.70547461269086
391,1976.4642142142143,333.1552892898917
392,1976.511011011011,340.02167352628044
393,1976.5578078078079,329.2168079520215
394,1976.6046046046047,329.1860228408985
395,1976.6514014014015,324.1736227103567
396,1976.6981981981983,336.6345998029157
397,1976.744994994995,331.8423433491569
398,1976.7917917917919,333.91193693855183
399,1976.8385885885887,330.2826323387936
400,1976.8853853853855,332.5511585316625
401,1976.9321821821823,338.92033292316216
402,1976.978978978979,332.00422954043444
403,1977.0257757757759,333.85730320240316
404,1977.0725725725727,331.2405268179184
405,1977.1193693693695,339.9529636437267
406,1977.1661661661662,333.2973773339587
407,1977.212962962963,339.78826369979777
408,1977.2597597597598,330.568828707915
409,1977.3065565565566,338.16299425975336
410,1977.3533533533534,336.92292354477735
411,1977.4001501501502,335.90088640080415
412,1977.446946946947,331.12445341112874
413,1977.4937437437438,336.91823845519616
414,1977.5405405405406,335.50073392590934
415,1977.5873373373374,332.4527347356605
416,1977.6341341341342,334.41979608818554
417,1977.680930930931,332.5121328398466
418,1977.7277277277278,327.04271529435175
419,1977.7745245245246,332.2534941912997
420,1977.8213213213214,334.6733337769951
421,1977.8681181181182,333.7408011831422
422,1977.914914914915,335.19901620787357
423,1977.9617117117118,335.4678983083239
424,1978.0085085085086,329.9776272887577
425,1978.0553053053054,332.7336233526402
426,1978.1021021021022,337.50280286390654
427,1978.148898898899,332.5504128499033
428,1978.1956956956958,335.68485769533993
429,1978.2424924924926,334.52985523812686
430,1978.2892892892894,338.38090109836196
431,1978.3360860860862,339.694539874736
432,1978.382882882883,339.59456435969264
433,1978.4296796796798,336.80265406912105
434,1978.4764764764766,338.0606892341532
435,1978.5232732732734,343.4893970987181
436,1978.5700700700702,332.8626713893873
437,1978.616866866867,333.0327034229047
438,1978.6636636636638,337.1253123754842
439,1978.7104604604606,326.32591467465363
440,1978.7572572572574,330.39793445215446
441,1978.8040540540542,328.7357296634963
442,1978.850850850851,334.6233063166086
443,1978.8976476476478,336.6782376736687
444,1978.9444444444446,345.2782776397679
445,1978.9912412412414,333.12811846687345
446,1979.0380380380382,342.64730109881964
447,1979.084834834835,333.0335519931267
448,1979.1316316316318,340.13722926540595
449,1979.1784284284286,340.80065217694306
450,1979.2252252252254,344.8143270621305
451,1979.2720220220222,343.34896317569587
452,1979.318818818819,344.7391203609
453,1979.3656156156158,338.83715347059535
454,1979.4124124124126,337.2625072531558
455,1979.4592092092093,336.88299974633486
456,1979.5060060060061,333.9118359922787
457,1979.552802802803,329.84603218480777
458,1979.5995995995997,341.7819197309045
459,1979.6463963963965,335.5199580254618
460,1979.6931931931933,325.7003903608736
461,1979.7399899899901,336.26039223001897
462,1979.786786786787,339.87650012444584
463,1979.8335835835837,329.82983790840376
464,1979.8803803803805,342.27328602238157
465,1979.9271771771773,339.5459700824481
466,1979.9739739739741,344.1214258351115
467,1980.020770770771,332.9159608111569
468,1980.0675675675677,343.1970205607524
469,1980.1143643643645,338.527804418841
470,1980.1611611611613,338.82963362573145
471,1980.2079579579581,346.96864892098057
472,1980.254754754755,338.80306140037516
473,1980.3015515515517,340.77362038476423
474,1980.3483483483485,346.61094956991684
475,1980.3951451451453,343.843839389931
476,1980.441941941942,341.56349914012117
477,1980.488738738739,342.08097264789063
478,1980.5355355355357,342.53531001812297
479,1980.5823323323325,335.2045335081951
480,1980.6291291291293,333.8568408519137
481,1980.675925925926,338.0160729815615
482,1980.722722722723,330.25497694310576
483,1980.7695195195197,340.28402167943364
484,1980.8163163163165,332.8328365390908
485,1980.8631131131133,332.0785665834408
486,1980.90990990991,341.14006308517844
487,1980.9567067067069,339.83021570743495
488,1981.0035035035037,339.24085898389666
489,1981.0503003003005,339.5766373698242
490,1981.0970970970973,342.45916015847286
491,1981.143893893894,341.7088497685697
492,1981.1906906906909,343.7986211413238
493,1981.2374874874877,344.09188162875245
494,1981.2842842842845,340.33254312981825
495,1981.3310810810813,339.23918826891776
496,1981.377877877878,342.7733210700147
497,1981.4246746746749,342.9181339614827
498,1981.4714714714714,341.4232366046982
499,1981.5182682682685,341.2618342403059
500,1981.565065065065,343.4325778883654
501,1981.611861861862,339.80036472755285
502,1981.6586586586586,340.6849726134551
503,1981.7054554554554,334.7483410006218
504,1981.7522522522522,334.0955029989432
505,1981.799049049049,340.49690677189494
506,1981.8458458458458,338.9947155701342
507,1981.8926426426426,340.81292750309757
508,1981.9394394394394,340.47466709049786
509,1981.9862362362362,332.31071444479994
510,1982.033033033033,338.9808897697906
511,1982.0798298298298,341.273848501115
512,1982.1266266266266,344.26465411842753
513,1982.1734234234234,339.68299943485437
514,1982.2202202202202,346.54517462909837
515,1982.267017017017,337.0914518650308
516,1982.3138138138138,342.7580717783141
517,1982.3606106106106,348.4491460583412
518,1982.4074074074074,348.360695390535
519,1982.4542042042042,340.8655333015966
520,1982.501001001001,340.3712111909403
521,1982.5477977977978,342.4925781358131
522,1982.5945945945946,340.3730749292216
523,1982.6413913913914,345.159658353498
524,1982.6881881881882,339.221302655396
525,1982.734984984985,337.31928575492157
526,1982.7817817817818,335.1483273527391
527,1982.8285785785786,341.62364716936435
528,1982.8753753753754,333.6548900880863
529,1982.9221721721722,344.6051999274926
530,1982.968968968969,338.02046509938316
531,1983.0157657657658,340.93932405154436
532,1983.0625625625626,341.5695709663348
533,1983.1093593593594,341.32762197237304
534,1983.1561561561562,341.3742020841685
535,1983.202952952953,338.0440528176408
536,1983.2497497497498,346.3042252419384
537,1983.2965465465466,345.41516775921883
538,1983.3433433433433,342.59890571449904
539,1983.3901401401401,335.36260101029313
540,1983.436936936937,348.2764812997053
541,1983.4837337337337,342.81436168698696
542,1983.5305305305305,340.68541133786056
543,1983.5773273273273,343.88287255756677
544,1983.6241241241241,335.5136530356535
545,1983.670920920921,337.87555039422887
546,1983.7177177177177,338.7836787439772
547,1983.7645145145145,342.45231884176377
548,1983.8113113113113,340.1782171580725
549,1983.8581081081081,335.72787610460085
550,1983.904904904905,342.55997237501356
551,1983.9517017017017,334.63695068482724
552,1983.9984984984985,339.17944800173325
553,1984.0452952952953,342.014811787596
554,1984.0920920920921,337.2686053206023
555,1984.138888888889,348.5344705269543
556,1984.1856856856857,342.97080243673395
557,1984.2324824824825,343.9808000347016
558,1984.2792792792793,344.7590586096821
559,1984.326076076076,349.0790278170874
560,1984.372872872873,346.0142116169789
561,1984.4196696696697,344.77784014466556
562,1984.4664664664665,348.52374586093936
563,1984.5132632632633,350.208617496656
564,1984.56006006006,348.805269767948
565,1984.606856856857,345.9646287318473
566,1984.6536536536537,343.48399466697555
567,1984.7004504504505,336.2091358350526
568,1984.7472472472473,344.364824952905
569,1984.794044044044,338.5862674209316
570,1984.8408408408409,340.29584199770835
571,1984.8876376376377,346.82018286691584
572,1984.9344344344345,345.5679045781896
573,1984.9812312312313,347.4070549891755
574,1985.028028028028,344.960521825149
575,1985.0748248248249,343.6733915370161
576,1985.1216216216217,343.89466765416785
577,1985.1684184184185,344.7083883784194
578,1985.2152152152153,341.04184738154675
579,1985.262012012012,348.9837060587423
580,1985.3088088088089,347.46036260856846
581,1985.3556056056057,343.7759499615287
582,1985.4024024024025,351.4550686929785
583,1985.4491991991993,353.23758596898494
584,1985.495995995996,348.0465340670867
585,1985.5427927927929,343.39679239304866
586,1985.5895895895897,337.95319961199215
587,1985.6363863863864,344.5834174372893
588,1985.6831831831832,344.7797780095516
589,1985.72997997998,341.3352544194353
590,1985.7767767767768,340.84121218293535
591,1985.8235735735736,336.1420891681415
592,1985.8703703703704,344.1255115315366
593,1985.9171671671672,343.19685129998214
594,1985.963963963964,344.85452972942494
595,1986.0107607607608,360.3785431273687
596,1986.0575575575576,350.7030308491843
597,1986.1043543543544,350.4487421888446
598,1986.1511511511512,350.4303304889694
599,1986.197947947948,345.6415154726457
600,1986.2447447447448,356.0951319706922
601,1986.2915415415416,349.64037442636294
602,1986.3383383383384,347.21426369500466
603,1986.3851351351352,355.2123014898356
604,1986.431931931932,351.4798200066825
605,1986.4787287287288,343.31483185516987
606,1986.5255255255256,346.4670912853577
607,1986.5723223223224,339.3051009806654
608,1986.6191191191192,341.9667678451573
609,1986.665915915916,338.56600129039896
610,1986.7127127127128,350.21319583590207
611,1986.7595095095096,342.5692785823281
612,1986.8063063063064,348.61800164110707
613,1986.8531031031032,348.90196323082546
614,1986.8998998999,345.17238715756434
615,1986.9466966966968,347.4110229409707
616,1986.9934934934936,343.5244737426909
617,1987.0402902902904,350.86168481939706
618,1987.0870870870872,349.8731866061614
619,1987.133883883884,356.4361868692103
620,1987.1806806806808,346.6419694679438
621,1987.2274774774776,354.3106768647781
622,1987.2742742742744,359.3599082743086
623,1987.3210710710712,355.3180887138022
624,1987.367867867868,348.64065257785245
625,1987.4146646646648,354.2862575471256
626,1987.4614614614616,343.5235318463764
627,1987.5082582582584,353.11106086818717
628,1987.5550550550552,344.7099824926011
629,1987.601851851852,348.04155235934013
630,1987.6486486486488,347.40115941502796
631,1987.6954454454456,345.13089666941045
632,1987.7422422422424,341.90114464933185
633,1987.7890390390392,347.24699370914425
634,1987.835835835836,343.75145689684115
635,1987.8826326326327,350.9348168346812
636,1987.9294294294295,351.5829671100972
637,1987.9762262262263,352.5603364005271
638,1988.0230230230231,354.27810769636454
639,1988.06981981982,350.2685051607098
640,1988.1166166166167,350.0005249400819
641,1988.1634134134135,355.7753506352407
642,1988.2102102102103,354.9888359274136
643,1988.2570070070071,350.1285658394957
644,1988.303803803804,357.26459053114417
645,1988.3506006006007,355.3750624489784
646,1988.3973973973975,358.8380518847643
647,1988.4441941941943,346.53411780765055
648,1988.4909909909911,356.6784442226953
649,1988.537787787788,351.1016111543635
650,1988.5845845845847,356.73999106036666
651,1988.6313813813815,346.6349123482254
652,1988.6781781781783,353.0369100970488
653,1988.724974974975,351.66214234593576
654,1988.771771771772,348.2830356853403
655,1988.8185685685687,349.4895178661555
656,1988.8653653653655,346.31581287611976
657,1988.9121621621623,352.4028543275785
658,1988.958958958959,350.04391464931973
659,1989.005755755756,355.9092177527844
660,1989.0525525525527,355.12228757631544
661,1989.0993493493495,353.4244263183823
662,1989.1461461461463,352.16301549167116
663,1989.192942942943,356.98129518378767
664,1989.23973973974,351.2805672241403
665,1989.2865365365367,357.79009781756304
666,1989.3333333333335,354.54920782343845
667,1989.3801301301303,353.98106129437724
668,1989.426926926927,355.2685213697758
669,1989.4737237237239,353.34490832920983
670,1989.5205205205207,344.95143445819775
671,1989.5673173173175,349.7207631059499
672,1989.6141141141143,350.1859283997615
673,1989.660910910911,343.6774686935856
674,1989.7077077077079,345.52177899447037
675,1989.7545045045047,343.4036358985127
676,1989.8013013013015,346.9130186928895
677,1989.8480980980983,357.3470198187024
678,1989.894894894895,341.9376997314068
679,1989.9416916916919,344.8452382937128
680,1989.9884884884887,345.36381633695703
681,1990.0352852852855,351.2031188348691
682,1990.0820820820823,353.7390354397905
683,1990.128878878879,352.7334938841305
684,1990.1756756756758,354.42730967667814
685,1990.2224724724726,356.8750955607721
686,1990.2692692692694,357.3268691641392
687,1990.3160660660662,358.93466645713744
688,1990.362862862863,358.39534271761045
689,1990.4096596596598,357.0232943295361
690,1990.4564564564566,354.43921166805256
691,1990.5032532532534,349.51724696873447
692,1990.5500500500502,346.5137500182288
693,1990.596846846847,347.8593353955732
694,1990.6436436436438,352.6179845707084
695,1990.6904404404406,349.46311027312635
696,1990.7372372372374,346.6730341353841
697,1990.784034034034,355.1315417893935
698,1990.830830830831,350.5729073687735
699,1990.8776276276276,348.336328691049
700,1990.9244244244246,344.10661898094884
701,1990.9712212212212,348.885446496875
702,1991.0180180180182,349.8278524761661
703,1991.0648148148148,356.5999556707934
704,1991.1116116116116,352.39797901834885
705,1991.1584084084084,359.68843954046804
706,1991.2052052052052,360.311386312416
707,1991.252002002002,354.182517578039
708,1991.2987987987988,355.3884352513653
709,1991.3455955955956,358.483392132527
710,1991.3923923923924,352.398998527893
711,1991.4391891891892,355.15566933881394
712,1991.485985985986,358.8602462523713
713,1991.5327827827828,354.19612714066085
714,1991.5795795795796,351.1496640179764
715,1991.6263763763764,345.7000295241951
716,1991.6731731731732,351.7372214044881
717,1991.71996996997,352.0439857077218
718,1991.7667667667668,350.18531737498046
719,1991.8135635635635,348.44082482478166
720,1991.8603603603603,347.6158424399001
721,1991.9071571571571,348.43738717666344
722,1991.953953953954,348.10704537099133
723,1992.0007507507507,357.93639342133116
724,1992.0475475475475,354.89762771139766
725,1992.0943443443443,353.8227357126189
726,1992.1411411411411,359.1584576124898
727,1992.187937937938,357.38021253900814
728,1992.2347347347347,358.6680451005864
729,1992.2815315315315,357.5916131621036
730,1992.3283283283283,352.2838753395415
731,1992.3751251251251,357.3773293381377
732,1992.421921921922,361.78531736672335
733,1992.4687187187187,355.7178936612629
734,1992.5155155155155,359.7673919519105
735,1992.5623123123123,352.54383898168584
736,1992.609109109109,353.7610192195523
737,1992.655905905906,352.6779006880834
738,1992.7027027027027,355.21548189389887
739,1992.7494994994995,354.42927820024784
740,1992.7962962962963,354.8301605843151
741,1992.843093093093,352.96894432380526
742,1992.88988988989,356.5549896610993
743,1992.9366866866867,354.9406988862131
744,1992.9834834834835,351.6523784641073
745,1993.0302802802803,361.78115440451165
746,1993.077077077077,356.7912890002736
